shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
84,8.96735999999999933,38.7210899999999967,30
84,8.96807000000000087,38.7214999999999989,31
84,8.96855000000000047,38.7217399999999969,32
84,8.96875999999999962,38.7218500000000034,33
84,8.96888000000000041,38.7219199999999972,34
84,8.96888000000000041,38.7219199999999972,35
84,8.96842999999999968,38.7226300000000023,36
84,8.96822000000000052,38.722999999999999,37
84,8.96635000000000026,38.7259699999999967,38
84,8.96537999999999968,38.7275300000000016,39
84,8.96507000000000076,38.7281100000000009,40
84,8.96491999999999933,38.7284399999999991,41
84,8.96480000000000032,38.7287999999999997,42
84,8.96466999999999992,38.7293200000000013,43
84,8.96457000000000015,38.7299599999999984,44
84,8.96456000000000053,38.7301100000000034,45
84,8.96453999999999951,38.7303399999999982,46
84,8.96453999999999951,38.7305800000000033,47
84,8.96454999999999913,38.7307899999999989,48
84,8.96457000000000015,38.7310200000000009,49
84,8.96458999999999939,38.7311800000000019,50
84,8.96460000000000079,38.7313800000000015,51
84,8.96461000000000041,38.7315400000000025,52
84,8.96461000000000041,38.731659999999998,53
84,8.96460000000000079,38.7317600000000013,54
84,8.96458999999999939,38.7318500000000014,55
84,8.96456000000000053,38.7319699999999969,56
84,8.96452000000000027,38.7321000000000026,57
84,8.96447000000000038,38.732210000000002,58
84,8.96444999999999936,38.7322699999999998,59
84,8.96441000000000088,38.7323599999999999,60
84,8.96441000000000088,38.7323599999999999,61
84,8.96433999999999997,38.7323700000000031,62
84,8.96428000000000047,38.7323900000000023,63
84,8.96423000000000059,38.7324300000000008,64
84,8.9641800000000007,38.7324899999999985,65
84,8.96414000000000044,38.7325500000000034,66
84,8.96411999999999942,38.7326300000000003,67
84,8.96413000000000082,38.7327200000000005,68
84,8.96415999999999968,38.7328100000000006,69
84,8.96420999999999957,38.7328800000000015,70
84,8.96425999999999945,38.73292,71
84,8.96430999999999933,38.7329399999999993,72
84,8.96437000000000062,38.7329599999999985,73
84,8.96443000000000012,38.7329599999999985,74
84,8.96448999999999963,38.7329599999999985,75
84,8.96454999999999913,38.7329399999999993,76
84,8.96458999999999939,38.7329099999999968,77
84,8.96458999999999939,38.7329099999999968,78
84,8.9646600000000003,38.7329300000000032,79
84,8.9647199999999998,38.7329399999999993,80
84,8.96480999999999995,38.7329500000000024,81
84,8.96490999999999971,38.7329500000000024,82
84,8.96500999999999948,38.7329599999999985,83
84,8.96532000000000018,38.7329399999999993,84
84,8.96543999999999919,38.73292,85
84,8.96551999999999971,38.7329000000000008,86
84,8.96565000000000012,38.7328600000000023,87
84,8.96587000000000067,38.7327700000000021,88
84,8.96610000000000085,38.732680000000002,89
84,8.96624000000000088,38.7326300000000003,90
84,8.96643000000000079,38.7325400000000002,91
84,8.96663999999999994,38.7324399999999969,92
84,8.96682000000000023,38.7323400000000007,93
84,8.96692999999999962,38.7322699999999998,94
84,8.96710000000000029,38.7321600000000004,95
84,8.9672199999999993,38.732059999999997,96
84,8.96740999999999921,38.7319000000000031,97
84,8.96757000000000026,38.7317800000000005,98
84,8.96768999999999927,38.7316900000000004,99
84,8.96781999999999968,38.7316100000000034,100
84,8.96791999999999945,38.7315600000000018,101
84,8.96799000000000035,38.7315299999999993,102
84,8.96817000000000064,38.7314599999999984,103
84,8.96826000000000079,38.7314399999999992,104
84,8.96834999999999916,38.73142,105
84,8.96846000000000032,38.7314000000000007,106
84,8.96860000000000035,38.7314000000000007,107
84,8.96879000000000026,38.7314000000000007,108
84,8.96903000000000006,38.7314099999999968,109
84,8.96931000000000012,38.73142,110
84,8.96963000000000044,38.73142,111
84,8.96982999999999997,38.7314300000000031,112
84,8.97014000000000067,38.7314300000000031,113
84,8.97037000000000084,38.7314300000000031,114
84,8.97075000000000067,38.73142,115
84,8.97081999999999979,38.73142,116
84,8.97122000000000064,38.7313800000000015,117
84,8.97170999999999985,38.7312799999999982,118
84,8.97192000000000078,38.7312399999999997,119
84,8.97230000000000061,38.7311600000000027,120
84,8.97250000000000014,38.7311400000000035,121
84,8.97269000000000005,38.7311699999999988,122
84,8.97287999999999997,38.7312399999999997,123
84,8.97306999999999988,38.731340000000003,124
84,8.97322999999999915,38.7314599999999984,125
84,8.9733900000000002,38.7316100000000034,126
84,8.97363,38.7319400000000016,127
84,8.97382999999999953,38.732210000000002,128
84,8.97386000000000017,38.7322500000000005,129
84,8.97391000000000005,38.7323099999999982,130
84,8.97395999999999994,38.7323700000000031,131
84,8.97395999999999994,38.7323700000000031,132
84,8.97395999999999994,38.7323700000000031,133
84,8.97408000000000072,38.7325000000000017,134
84,8.97432000000000052,38.7327399999999997,135
84,8.97434999999999938,38.7327700000000021,136
84,8.97469000000000072,38.7330699999999979,137
84,8.97488000000000063,38.7332499999999982,138
84,8.97544000000000075,38.7337500000000006,139
84,8.97564999999999991,38.7338999999999984,140
84,8.97583999999999982,38.7340000000000018,141
84,8.97602999999999973,38.7340799999999987,142
84,8.97630999999999979,38.7341600000000028,143
84,8.97650999999999932,38.7341800000000021,144
84,8.97669999999999924,38.7341800000000021,145
84,8.97695000000000043,38.7341699999999989,146
84,8.97733999999999988,38.7341499999999996,147
84,8.97774000000000072,38.7340900000000019,148
84,8.97809999999999953,38.7340299999999971,149
84,8.97828999999999944,38.734020000000001,150
84,8.97860999999999976,38.7340500000000034,151
84,8.97883000000000031,38.734099999999998,152
84,8.97932999999999915,38.7342999999999975,153
84,8.97991000000000028,38.7345400000000026,154
84,8.98016999999999932,38.7346199999999996,155
84,8.98043999999999976,38.734729999999999,156
84,8.98062000000000005,38.7347899999999967,157
84,8.9807699999999997,38.7348199999999991,158
84,8.98089000000000048,38.7348300000000023,159
84,8.98101999999999911,38.7348300000000023,160
84,8.98113000000000028,38.7348199999999991,161
84,8.98127000000000031,38.7347999999999999,162
84,8.98142999999999958,38.7347600000000014,163
84,8.98151999999999973,38.734729999999999,164
84,8.98175999999999952,38.7346399999999988,165
84,8.98223999999999911,38.7344300000000032,166
84,8.98240000000000016,38.7343800000000016,167
84,8.9825999999999997,38.7343299999999999,168
84,8.9825999999999997,38.7343299999999999,169
84,8.9826599999999992,38.7343800000000016,170
84,8.98273999999999972,38.7343899999999977,171
84,8.98281000000000063,38.7343699999999984,172
84,8.98287999999999975,38.7343299999999999,173
84,8.98292000000000002,38.734259999999999,174
84,8.98292000000000002,38.734259999999999,175
84,8.98301000000000016,38.7342700000000022,176
84,8.98309000000000069,38.7342799999999983,177
84,8.98320000000000007,38.7343199999999968,178
84,8.9832800000000006,38.7343699999999984,179
84,8.98340999999999923,38.7344599999999986,180
84,8.98352000000000039,38.7345800000000011,181
84,8.98359999999999914,38.734729999999999,182
84,8.9836399999999994,38.7348700000000008,183
84,8.98367000000000004,38.7350300000000018,184
84,8.98367999999999967,38.735120000000002,185
84,8.98371000000000031,38.7353000000000023,186
84,8.98375000000000057,38.7357599999999991,187
84,8.98379000000000083,38.7359200000000001,188
84,8.98390000000000022,38.7361700000000013,189
84,8.98408000000000051,38.7364499999999978,190
84,8.9845000000000006,38.7369500000000002,191
84,8.98468000000000089,38.737169999999999,192
84,8.98493999999999993,38.7374300000000034,193
84,8.98503999999999969,38.7375100000000003,194
84,8.98516000000000048,38.7375800000000012,195
84,8.98527999999999949,38.7376099999999965,196
84,8.98542999999999914,38.737639999999999,197
84,8.98553000000000068,38.737639999999999,198
84,8.98584999999999923,38.7376300000000029,199
84,8.98623000000000083,38.7376300000000029,200
84,8.98728000000000016,38.7376199999999997,201
84,8.98736000000000068,38.7376199999999997,202
84,8.98845000000000027,38.7376099999999965,203
84,8.98872000000000071,38.7376099999999965,204
84,8.98920999999999992,38.7376099999999965,205
84,8.9894999999999996,38.7376700000000014,206
84,8.98963999999999963,38.7377099999999999,207
84,8.9898100000000003,38.7377800000000008,208
84,8.99011999999999922,38.7379299999999986,209
84,8.99038999999999966,38.738039999999998,210
84,8.99065000000000047,38.7381299999999982,211
84,8.99083000000000077,38.7381799999999998,212
84,8.9910300000000003,38.7382199999999983,213
84,8.99117999999999995,38.7382399999999976,214
84,8.99136000000000024,38.7382599999999968,215
84,8.99168000000000056,38.73827,216
84,8.99187000000000047,38.7382800000000032,217
84,8.99187000000000047,38.7382800000000032,218
84,8.99187000000000047,38.7382800000000032,219
84,8.9925499999999996,38.7383200000000016,220
84,8.9942100000000007,38.7384399999999971,221
84,8.99517999999999951,38.7385999999999981,222
84,8.99517999999999951,38.7385999999999981,223
84,8.99540999999999968,38.7386899999999983,224
84,8.99563999999999986,38.7387700000000024,225
84,8.99582999999999977,38.7388400000000033,226
84,8.99605999999999995,38.7389399999999995,227
84,8.99638000000000027,38.7391000000000005,228
84,8.99653999999999954,38.7391700000000014,229
84,8.99670000000000059,38.7392400000000023,230
84,8.99704000000000015,38.7393500000000017,231
84,8.99718000000000018,38.7393900000000002,232
84,8.99737000000000009,38.7394200000000026,233
84,8.99835999999999991,38.7394999999999996,234
84,8.99876000000000076,38.7395399999999981,235
84,8.99890000000000079,38.7395500000000013,236
84,8.99910000000000032,38.7395700000000005,237
84,8.99923000000000073,38.7395899999999997,238
84,8.99937000000000076,38.7396299999999982,239
84,8.99948999999999977,38.7396799999999999,240
84,8.99953999999999965,38.7396999999999991,241
84,8.99959999999999916,38.7397399999999976,242
84,8.99963999999999942,38.7397800000000032,243
84,8.99972999999999956,38.7398900000000026,244
84,8.99972999999999956,38.7398900000000026,245
84,8.9997600000000002,38.7399800000000027,246
84,8.99981999999999971,38.7400599999999997,247
84,8.99990000000000023,38.7400999999999982,248
84,9,38.7401199999999974,249
84,9.00009000000000015,38.7400999999999982,250
84,9.00009000000000015,38.7400999999999982,251
84,9.00026000000000082,38.740079999999999,252
84,9.00032000000000032,38.740079999999999,253
84,9.00047999999999959,38.7401399999999967,254
84,9.00097000000000058,38.7403800000000018,255
84,9.00160999999999945,38.7406700000000015,256
84,9.00262999999999991,38.741109999999999,257
84,9.0033499999999993,38.7414899999999989,258
84,9.00380000000000003,38.7416899999999984,259
84,9.00426000000000037,38.7418899999999979,260
84,9.00488,38.7421700000000016,261
84,9.00660000000000061,38.7429500000000004,262
84,9.00746000000000002,38.7433300000000003,263
84,9.00816999999999979,38.7436900000000009,264
84,9.00914000000000037,38.7441200000000023,265
84,9.00929999999999964,38.7441900000000032,266
84,9.00946000000000069,38.7442199999999985,267
84,9.00946000000000069,38.7442199999999985,268
84,9.00946000000000069,38.7440799999999967,269
84,9.00943000000000005,38.7440700000000007,270
84,9.00943000000000005,38.7440700000000007,271

85,9.00916999999999923,38.7441400000000016,1
85,9.00919999999999987,38.7441499999999976,2
85,9.00919999999999987,38.7441499999999976,3
85,9.00919999999999987,38.7441499999999976,4
85,9.00929999999999964,38.7441900000000032,5
85,9.00946000000000069,38.7442199999999985,6
85,9.00946000000000069,38.7442199999999985,7
85,9.00946000000000069,38.7440799999999967,8
85,9.00924000000000014,38.7439899999999966,9
85,9.00899000000000072,38.7438799999999972,10
85,9.00824000000000069,38.7435600000000022,11
85,9.00750999999999991,38.7432000000000016,12
85,9.00492999999999988,38.7420299999999997,13
85,9.00385999999999953,38.7415599999999998,14
85,9.00268999999999942,38.7409800000000004,15
85,9.00168000000000035,38.7405499999999989,16
85,9.0015199999999993,38.740479999999998,17
85,9.00052999999999948,38.7400200000000012,18
85,9.00045000000000073,38.7399899999999988,19
85,9.00032000000000032,38.7398900000000026,20
85,9.0002399999999998,38.7397800000000032,21
85,9.0002399999999998,38.7397800000000032,22
85,9.00018000000000029,38.7396699999999967,23
85,9.00010999999999939,38.7396200000000022,24
85,9.00001999999999924,38.7395899999999997,25
85,8.99993000000000087,38.7396000000000029,26
85,8.99984000000000073,38.7396400000000014,27
85,8.99984000000000073,38.7396400000000014,28
85,8.99958999999999953,38.7395700000000005,29
85,8.99952000000000041,38.7395500000000013,30
85,8.99918000000000085,38.7394800000000004,31
85,8.99892000000000003,38.7394400000000019,32
85,8.99876000000000076,38.7394299999999987,33
85,8.99798999999999971,38.7393599999999978,34
85,8.99738999999999933,38.7393100000000032,35
85,8.99731000000000058,38.7392899999999969,36
85,8.99704999999999977,38.7392299999999992,37
85,8.99685000000000024,38.7391500000000022,38
85,8.9959100000000003,38.7387299999999968,39
85,8.99520000000000053,38.7384800000000027,40
85,8.99520000000000053,38.7384800000000027,41
85,8.99418000000000006,38.7383000000000024,42
85,8.99247000000000085,38.7381799999999998,43
85,8.99244000000000021,38.7381699999999967,44
85,8.99141000000000012,38.7381499999999974,45
85,8.99131000000000036,38.7381400000000014,46
85,8.99104999999999954,38.7381200000000021,47
85,8.99080000000000013,38.7380700000000004,48
85,8.99019000000000013,38.7378300000000024,49
85,8.98986999999999981,38.7376900000000006,50
85,8.98959999999999937,38.7375800000000012,51
85,8.9894400000000001,38.7375299999999996,52
85,8.98921999999999954,38.7375100000000003,53
85,8.9887599999999992,38.7374999999999972,54
85,8.98789000000000016,38.7375100000000003,55
85,8.98789000000000016,38.7375100000000003,56
85,8.98789000000000016,38.7375100000000003,57
85,8.98780999999999963,38.7375100000000003,58
85,8.98667000000000016,38.7375299999999996,59
85,8.98605000000000054,38.7375299999999996,60
85,8.98545000000000016,38.7375200000000035,61
85,8.98531999999999975,38.7374999999999972,62
85,8.9850999999999992,38.7374000000000009,63
85,8.98494999999999955,38.7372999999999976,64
85,8.98476999999999926,38.7371300000000005,65
85,8.98460000000000036,38.7368900000000025,66
85,8.98410999999999937,38.7363199999999992,67
85,8.98394000000000048,38.7360499999999988,68
85,8.9838799999999992,38.7358899999999977,69
85,8.98384000000000071,38.7357099999999974,70
85,8.98380000000000045,38.7352300000000014,71
85,8.98379000000000083,38.7351099999999988,72
85,8.98375000000000057,38.7348799999999969,73
85,8.98367000000000004,38.734650000000002,74
85,8.98361000000000054,38.7345299999999995,75
85,8.98352000000000039,38.7344200000000001,76
85,8.98337000000000074,38.7342999999999975,77
85,8.9832699999999992,38.7342399999999998,78
85,8.98306000000000004,38.7341600000000028,79
85,8.98300000000000054,38.7341300000000004,80
85,8.98290000000000077,38.734099999999998,81
85,8.98290000000000077,38.734099999999998,82
85,8.98286000000000051,38.7340400000000002,83
85,8.98278999999999961,38.7340099999999978,84
85,8.98272000000000048,38.7340000000000018,85
85,8.9826599999999992,38.734020000000001,86
85,8.9825999999999997,38.7340599999999995,87
85,8.98255999999999943,38.7341100000000012,88
85,8.98254999999999981,38.7341699999999989,89
85,8.98254999999999981,38.7341699999999989,90
85,8.98231999999999964,38.7342900000000014,91
85,8.98223999999999911,38.7343299999999999,92
85,8.98156999999999961,38.7346300000000028,93
85,8.98129999999999917,38.7347099999999998,94
85,8.9810800000000004,38.7347400000000022,95
85,8.98091999999999935,38.7347400000000022,96
85,8.98072999999999944,38.734729999999999,97
85,8.98054999999999914,38.7346700000000013,98
85,8.98035999999999923,38.7346000000000004,99
85,8.98010000000000019,38.734499999999997,100
85,8.97995000000000054,38.7344599999999986,101
85,8.97949000000000019,38.734259999999999,102
85,8.97935999999999979,38.7342200000000005,103
85,8.97888999999999982,38.7340299999999971,104
85,8.97870999999999952,38.7339800000000025,105
85,8.97846000000000011,38.7339300000000009,106
85,8.97818999999999967,38.7339300000000009,107
85,8.97761999999999993,38.7340099999999978,108
85,8.97719000000000023,38.7340500000000034,109
85,8.97668999999999961,38.7340799999999987,110
85,8.9764400000000002,38.7340799999999987,111
85,8.97626999999999953,38.7340500000000034,112
85,8.97602999999999973,38.7339699999999993,113
85,8.9758300000000002,38.7338900000000024,114
85,8.97560999999999964,38.7337599999999966,115
85,8.97545000000000037,38.7336200000000019,116
85,8.97532999999999959,38.7334999999999994,117
85,8.97516000000000069,38.7333399999999983,118
85,8.97476999999999947,38.7329700000000017,119
85,8.97442999999999991,38.7326699999999988,120
85,8.97438000000000002,38.7326199999999972,121
85,8.97417000000000087,38.7324199999999976,122
85,8.97394000000000069,38.7321700000000035,123
85,8.97387999999999941,38.7321099999999987,124
85,8.97369999999999912,38.7318399999999983,125
85,8.97353999999999985,38.7316500000000019,126
85,8.97344000000000008,38.7315100000000001,127
85,8.9733199999999993,38.7313899999999975,128
85,8.97321999999999953,38.7313199999999966,129
85,8.97311000000000014,38.7312399999999997,130
85,8.97292999999999985,38.7311499999999995,131
85,8.97275999999999918,38.7310900000000018,132
85,8.97258000000000067,38.7310599999999994,133
85,8.97230000000000061,38.7310700000000026,134
85,8.97199999999999953,38.7311300000000003,135
85,8.97181999999999924,38.7311800000000019,136
85,8.97119999999999962,38.7312999999999974,137
85,8.97109999999999985,38.7312999999999974,138
85,8.97076000000000029,38.7313299999999998,139
85,8.97037000000000084,38.731340000000003,140
85,8.97010000000000041,38.731340000000003,141
85,8.96992999999999974,38.7313299999999998,142
85,8.96978000000000009,38.7313299999999998,143
85,8.96955999999999953,38.7313299999999998,144
85,8.96937999999999924,38.7313199999999966,145
85,8.96908999999999956,38.7313100000000006,146
85,8.96889000000000003,38.7313100000000006,147
85,8.96876999999999924,38.7313100000000006,148
85,8.96862999999999921,38.7313100000000006,149
85,8.9685100000000002,38.7313100000000006,150
85,8.96842999999999968,38.7313100000000006,151
85,8.96834999999999916,38.7313199999999966,152
85,8.96827000000000041,38.7313299999999998,153
85,8.96818999999999988,38.7313600000000022,154
85,8.96813000000000038,38.7313699999999983,155
85,8.96803000000000061,38.7314099999999968,156
85,8.96803000000000061,38.7314099999999968,157
85,8.96803000000000061,38.7314099999999968,158
85,8.96799000000000035,38.73142,159
85,8.96794000000000047,38.7314500000000024,160
85,8.96787999999999919,38.7314700000000016,161
85,8.9678400000000007,38.7314999999999969,162
85,8.96776000000000018,38.7315400000000025,163
85,8.96767000000000003,38.7316000000000003,164
85,8.96757000000000026,38.7316799999999972,165
85,8.96743999999999986,38.7317800000000005,166
85,8.96728000000000058,38.7319000000000031,167
85,8.96718000000000082,38.7319699999999969,168
85,8.96715000000000018,38.7319999999999993,169
85,8.96706999999999965,38.732059999999997,170
85,8.96696999999999989,38.7321400000000011,171
85,8.96687999999999974,38.7321900000000028,172
85,8.96682999999999986,38.7322300000000013,173
85,8.96677999999999997,38.7322599999999966,174
85,8.96669999999999945,38.7323000000000022,175
85,8.96663000000000032,38.7323400000000007,176
85,8.96646999999999927,38.7324199999999976,177
85,8.96617999999999959,38.7325500000000034,178
85,8.96607000000000021,38.7325999999999979,179
85,8.96593000000000018,38.7326499999999996,180
85,8.96587000000000067,38.7326699999999988,181
85,8.96565999999999974,38.732759999999999,182
85,8.96551000000000009,38.7328100000000006,183
85,8.96543999999999919,38.7328299999999999,184
85,8.96536000000000044,38.7328499999999991,185
85,8.96528999999999954,38.7328600000000023,186
85,8.96523000000000003,38.7328699999999984,187
85,8.96514999999999951,38.7328699999999984,188
85,8.96499000000000024,38.7328600000000023,189
85,8.96494999999999997,38.7328600000000023,190
85,8.96489000000000047,38.732840000000003,191
85,8.96482999999999919,38.7327999999999975,192
85,8.9647900000000007,38.7327500000000029,193
85,8.96475000000000044,38.7327000000000012,194
85,8.9647199999999998,38.7326699999999988,195
85,8.9647199999999998,38.7326699999999988,196
85,8.96471000000000018,38.7325700000000026,197
85,8.9646600000000003,38.7324699999999993,198
85,8.96457999999999977,38.7323999999999984,199
85,8.96449999999999925,38.7323700000000031,200
85,8.96441000000000088,38.7323599999999999,201
85,8.96433999999999997,38.7323700000000031,202
85,8.96428000000000047,38.7323900000000023,203
85,8.96423000000000059,38.7324300000000008,204
85,8.9641800000000007,38.7324899999999985,205
85,8.96414000000000044,38.7325500000000034,206
85,8.96411999999999942,38.7326300000000003,207
85,8.96411999999999942,38.7326300000000003,208
85,8.96393999999999913,38.7327799999999982,209
85,8.96382999999999974,38.7328499999999991,210
85,8.96368000000000009,38.7329000000000008,211
85,8.96335000000000015,38.7329500000000024,212
85,8.96293000000000006,38.7329500000000024,213
85,8.96279000000000003,38.7329399999999993,214
85,8.95986000000000082,38.732759999999999,215
85,8.9567300000000003,38.7325999999999979,216
85,8.95517000000000074,38.7325000000000017,217
85,8.9549000000000003,38.7324899999999985,218
85,8.95462000000000025,38.73245,219
85,8.9538499999999992,38.7323999999999984,220
85,8.95364000000000004,38.7323799999999991,221
85,8.95327999999999946,38.7323700000000031,222
85,8.95312999999999981,38.7323700000000031,223
85,8.9529399999999999,38.7323700000000031,224
85,8.95269000000000048,38.7323799999999991,225
85,8.9524000000000008,38.7324199999999976,226
85,8.95199000000000034,38.7325500000000034,227
85,8.95011000000000045,38.7331000000000003,228
85,8.94974999999999987,38.7332099999999997,229
85,8.94951000000000008,38.7332800000000006,230
85,8.94927000000000028,38.7333500000000015,231
85,8.94888000000000083,38.7334600000000009,232
85,8.94871000000000016,38.7334900000000033,233
85,8.94860000000000078,38.7335100000000025,234
85,8.94860000000000078,38.7335100000000025,235
85,8.94857999999999976,38.7334600000000009,236
85,8.94853999999999949,38.7334200000000024,237
85,8.94847999999999999,38.73339,238
85,8.94838000000000022,38.73339,239
85,8.94828000000000046,38.7334099999999992,240
85,8.94820999999999955,38.7334499999999977,241
85,8.94815000000000005,38.7334900000000033,242
85,8.94810000000000016,38.7335300000000018,243
85,8.94804000000000066,38.7336000000000027,244
85,8.94797999999999938,38.7336799999999997,245
85,8.94797999999999938,38.7336799999999997,246
85,8.94777000000000022,38.7338000000000022,247
85,8.94777000000000022,38.7338000000000022,248
85,8.94777000000000022,38.7338000000000022,249
85,8.94773999999999958,38.7338099999999983,250
85,8.94757000000000069,38.7338799999999992,251
85,8.94736999999999938,38.7339300000000009,252
85,8.94610999999999912,38.7343199999999968,253
85,8.94563999999999915,38.7344700000000017,254
85,8.94424000000000063,38.73489,255
85,8.9437300000000004,38.7350100000000026,256
85,8.94345999999999997,38.7350599999999972,257
85,8.94308999999999976,38.7351099999999988,258
85,8.94278000000000084,38.7351499999999973,259
85,8.94252000000000002,38.7351499999999973,260
85,8.9421999999999997,38.7351400000000012,261
85,8.94183999999999912,38.7351299999999981,262
85,8.9414700000000007,38.7350899999999996,263
85,8.94120000000000026,38.7350500000000011,264
85,8.94091000000000058,38.7350100000000026,265
85,8.94067000000000078,38.7349600000000009,266
85,8.94036000000000008,38.73489,267
85,8.94036000000000008,38.73489,268
85,8.93984000000000023,38.7347200000000029,269
85,8.93967999999999918,38.7346799999999973,270
85,8.93920999999999921,38.7346100000000035,271
85,8.93843000000000032,38.7345299999999995,272
85,8.93826999999999927,38.734490000000001,273
85,8.9381699999999995,38.7344599999999986,274
85,8.93806999999999974,38.7344200000000001,275
85,8.93802999999999948,38.7344099999999969,276
85,8.93796000000000035,38.7343600000000023,277
85,8.93796000000000035,38.7343600000000023,278
85,8.93792000000000009,38.734250000000003,279
85,8.93782999999999994,38.734099999999998,280
85,8.93770999999999916,38.7339699999999993,281
85,8.9375599999999995,38.7338700000000031,282
85,8.93740000000000023,38.7338200000000015,283
85,8.93721999999999994,38.7338000000000022,284
85,8.93704999999999927,38.7338200000000015,285
85,8.93694999999999951,38.7338499999999968,286
85,8.93685999999999936,38.7338900000000024,287
85,8.93678000000000061,38.7339500000000001,288
85,8.93670000000000009,38.7340099999999978,289
85,8.9365900000000007,38.7341499999999996,290
85,8.93651000000000018,38.7343100000000007,291
85,8.93646999999999991,38.7344799999999978,292
85,8.93646999999999991,38.7346599999999981,293
85,8.93651000000000018,38.7348300000000023,294
85,8.9365900000000007,38.7349900000000034,295
85,8.93662999999999919,38.7350500000000011,296
85,8.93662999999999919,38.7350500000000011,297
85,8.93676999999999921,38.7356899999999982,298
85,8.93684000000000012,38.7361300000000028,299
85,8.93693999999999988,38.7366499999999974,300
85,8.93703000000000003,38.7371600000000029,301
85,8.93706000000000067,38.7375499999999988,302
85,8.93707999999999991,38.7378399999999985,303
85,8.93707000000000029,38.7381299999999982,304
85,8.93707000000000029,38.7381299999999982,305
85,8.93701000000000079,38.7383000000000024,306
85,8.93698999999999977,38.738430000000001,307
85,8.93695999999999913,38.7386300000000006,308
85,8.93687000000000076,38.7392499999999984,309
85,8.93684999999999974,38.7394400000000019,310
85,8.93678000000000061,38.7399300000000011,311
85,8.93674000000000035,38.7403400000000033,312
85,8.93660000000000032,38.7412199999999984,313
85,8.9365799999999993,38.7413900000000027,314
85,8.93652999999999942,38.741819999999997,315
85,8.93643999999999927,38.7424200000000027,316
85,8.93636000000000053,38.7430099999999982,317
85,8.93628,38.7433300000000003,318
85,8.9362200000000005,38.7434900000000013,319
85,8.93609000000000009,38.7437299999999993,320
85,8.93599999999999994,38.743859999999998,321
85,8.93585000000000029,38.7441000000000031,322
85,8.93582999999999927,38.7441299999999984,323
85,8.93582999999999927,38.7441299999999984,324

86,9.00888999999999918,38.744019999999999,1
86,9.00914000000000037,38.7441200000000023,2
86,9.00929999999999964,38.7441900000000032,3
86,9.00946000000000069,38.7442199999999985,4
86,9.00946000000000069,38.7442199999999985,5
86,9.00946000000000069,38.7440799999999967,6
86,9.00924000000000014,38.7439899999999966,7
86,9.00899000000000072,38.7438799999999972,8
86,9.00824000000000069,38.7435600000000022,9
86,9.00750999999999991,38.7432000000000016,10
86,9.00492999999999988,38.7420299999999997,11
86,9.00385999999999953,38.7415599999999998,12
86,9.00268999999999942,38.7409800000000004,13
86,9.00168000000000035,38.7405499999999989,14
86,9.0015199999999993,38.740479999999998,15
86,9.00052999999999948,38.7400200000000012,16
86,9.00045000000000073,38.7399899999999988,17
86,9.00036000000000058,38.7399300000000011,18
86,9.00032000000000032,38.7398900000000026,19
86,9.0002399999999998,38.7397800000000032,20
86,9.0002399999999998,38.7397800000000032,21
86,9.00018000000000029,38.7396699999999967,22
86,9.00010999999999939,38.7396200000000022,23
86,9.00001999999999924,38.7395899999999997,24
86,8.99993000000000087,38.7396000000000029,25
86,8.99984000000000073,38.7396400000000014,26
86,8.99984000000000073,38.7396400000000014,27
86,8.99958999999999953,38.7395700000000005,28
86,8.99952000000000041,38.7395500000000013,29
86,8.99918000000000085,38.7394800000000004,30
86,8.99906000000000006,38.7394600000000011,31
86,8.99892000000000003,38.7394400000000019,32
86,8.99876000000000076,38.7394299999999987,33
86,8.99798999999999971,38.7393599999999978,34
86,8.99738999999999933,38.7393100000000032,35
86,8.99731000000000058,38.7392899999999969,36
86,8.99704999999999977,38.7392299999999992,37
86,8.99685000000000024,38.7391500000000022,38
86,8.99588999999999928,38.7387299999999968,39
86,8.99548000000000059,38.7385799999999989,40
86,8.99520000000000053,38.7384800000000027,41
86,8.99520000000000053,38.7384800000000027,42
86,8.99418000000000006,38.7383000000000024,43
86,8.99247000000000085,38.7381799999999998,44
86,8.99244000000000021,38.7381699999999967,45
86,8.99141000000000012,38.7381499999999974,46
86,8.99131000000000036,38.7381400000000014,47
86,8.99119999999999919,38.7381299999999982,48
86,8.99119999999999919,38.7381299999999982,49
86,8.99119999999999919,38.7381299999999982,50
86,8.99104999999999954,38.7381200000000021,51
86,8.99080000000000013,38.7380700000000004,52
86,8.99019000000000013,38.7378300000000024,53
86,8.98986999999999981,38.7376900000000006,54
86,8.98959999999999937,38.7375800000000012,55
86,8.9894400000000001,38.7375299999999996,56
86,8.98921999999999954,38.7375100000000003,57
86,8.9887599999999992,38.7374999999999972,58
86,8.98780999999999963,38.7375100000000003,59
86,8.98667000000000016,38.7375299999999996,60
86,8.98605000000000054,38.7375299999999996,61
86,8.98545000000000016,38.7375200000000035,62
86,8.98531999999999975,38.7374999999999972,63
86,8.98520000000000074,38.7374599999999987,64
86,8.9850999999999992,38.7374000000000009,65
86,8.98494999999999955,38.7372999999999976,66
86,8.98476999999999926,38.7371300000000005,67
86,8.98460000000000036,38.7368900000000025,68
86,8.98410999999999937,38.7363199999999992,69
86,8.98394000000000048,38.7360499999999988,70
86,8.9838799999999992,38.7358899999999977,71
86,8.98384000000000071,38.7357099999999974,72
86,8.98380000000000045,38.7352300000000014,73
86,8.98379000000000083,38.7351099999999988,74
