shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
taxi_IC044_R_shape,0.36574,32.57575,109
taxi_IC044_R_shape,0.36395,32.57525,110
taxi_IC044_R_shape,0.36251,32.57489,111
taxi_IC044_R_shape,0.36141,32.57461,112
taxi_IC044_R_shape,0.36107,32.5745,113
taxi_IC044_R_shape,0.36067,32.57441,114
taxi_IC044_R_shape,0.35809,32.57369,115
taxi_IC044_R_shape,0.35606,32.57303,116
taxi_IC044_R_shape,0.35549,32.57287,117
taxi_IC044_R_shape,0.35506,32.57274,118
taxi_IC044_R_shape,0.35494,32.57274,119
taxi_IC044_R_shape,0.35408,32.57244,120
taxi_IC044_R_shape,0.3533,32.57221,121
taxi_IC044_R_shape,0.3531,32.5722,122
taxi_IC044_R_shape,0.353,32.57222,123
taxi_IC044_R_shape,0.35287,32.57229,124
taxi_IC044_R_shape,0.35273,32.57229,125
taxi_IC044_R_shape,0.35267,32.57227,126
taxi_IC044_R_shape,0.3526,32.57223,127
taxi_IC044_R_shape,0.35251,32.57213,128
taxi_IC044_R_shape,0.35248,32.57199,129
taxi_IC044_R_shape,0.35213,32.5718,130
taxi_IC044_R_shape,0.35059,32.57128,131
taxi_IC044_R_shape,0.34967,32.57102,132
taxi_IC044_R_shape,0.34922,32.57094,133
taxi_IC044_R_shape,0.34878,32.5709,134
taxi_IC044_R_shape,0.34841,32.57089,135
taxi_IC044_R_shape,0.34773,32.57094,136
taxi_IC044_R_shape,0.34582,32.57118,137
taxi_IC044_R_shape,0.34377,32.57141,138
taxi_IC044_R_shape,0.34279,32.57154,139
taxi_IC044_R_shape,0.3421,32.57161,140
taxi_IC044_R_shape,0.34119,32.57172,141
taxi_IC044_R_shape,0.34082,32.57183,142
taxi_IC044_R_shape,0.34079,32.57187,143
taxi_IC044_R_shape,0.3407,32.57193,144
taxi_IC044_R_shape,0.34059,32.57194,145
taxi_IC044_R_shape,0.34053,32.57192,146
taxi_IC044_R_shape,0.34044,32.57185,147
taxi_IC044_R_shape,0.34039,32.57174,148
taxi_IC044_R_shape,0.34021,32.57168,149
taxi_IC044_R_shape,0.33983,32.57178,150
taxi_IC044_R_shape,0.33921,32.57185,151
taxi_IC044_R_shape,0.33875,32.57195,152
taxi_IC044_R_shape,0.33809,32.57204,153
taxi_IC044_R_shape,0.33677,32.5724,154
taxi_IC044_R_shape,0.33531,32.57271,155
taxi_IC044_R_shape,0.33502,32.57279,156
taxi_IC044_R_shape,0.33414,32.57308,157
taxi_IC044_R_shape,0.33308,32.57348,158
taxi_IC044_R_shape,0.33215,32.57379,159
taxi_IC044_R_shape,0.33181,32.57386,160
taxi_IC044_R_shape,0.33049,32.57403,161
taxi_IC044_R_shape,0.33033,32.57406,162
taxi_IC044_R_shape,0.33007,32.57416,163
taxi_IC044_R_shape,0.32977,32.57422,164
taxi_IC044_R_shape,0.32922,32.57425,165
taxi_IC044_R_shape,0.32854,32.57425,166
taxi_IC044_R_shape,0.32837,32.57419,167
taxi_IC044_R_shape,0.32506,32.57411,168
taxi_IC044_R_shape,0.3233,32.57404,169
taxi_IC044_R_shape,0.32299,32.57405,170
taxi_IC044_R_shape,0.3223,32.57403,171
taxi_IC044_R_shape,0.321,32.57391,172
taxi_IC044_R_shape,0.32055,32.57391,173
taxi_IC044_R_shape,0.31965,32.57408,174
taxi_IC044_R_shape,0.31943,32.57413,175
taxi_IC044_R_shape,0.31921,32.57421,176
taxi_IC044_R_shape,0.31856,32.57458,177
taxi_IC044_R_shape,0.31822,32.57481,178
taxi_IC044_R_shape,0.31815,32.57479,179
taxi_IC044_R_shape,0.31813,32.57476,180
taxi_IC044_R_shape,0.31814,32.57467,181
taxi_IC044_R_shape,0.31828,32.57457,182
taxi_IC044_R_shape,0.31805,32.57429,183
taxi_IC044_R_shape,0.31718,32.5727,184
taxi_IC044_R_shape,0.31653,32.57314,185
taxi_IC044_R_shape,0.31589,32.57353,186
taxi_IC044_R_shape,0.31531,32.57409,187
taxi_IC044_R_shape,0.31487,32.57449,188
taxi_IC044_R_shape,0.31314,32.57506,189
taxi_IC045_O_shape,0.31239,32.57661,1
taxi_IC045_O_shape,0.31228,32.57629,2
taxi_IC045_O_shape,0.31186,32.57647,3
taxi_IC045_O_shape,0.31129,32.5751,4
taxi_IC045_O_shape,0.31172,32.57491,5
taxi_IC045_O_shape,0.31305,32.57444,6
taxi_IC045_O_shape,0.31306,32.57509,7
taxi_IC045_O_shape,0.31314,32.57593,8
taxi_IC045_O_shape,0.31358,32.57574,9
taxi_IC045_O_shape,0.31462,32.5754,10
taxi_IC045_O_shape,0.31545,32.57513,11
taxi_IC045_O_shape,0.31619,32.5749,12
taxi_IC045_O_shape,0.31693,32.57464,13
taxi_IC045_O_shape,0.3181,32.57427,14
taxi_IC045_O_shape,0.31842,32.57418,15
taxi_IC045_O_shape,0.31896,32.57407,16
taxi_IC045_O_shape,0.31908,32.57411,17
taxi_IC045_O_shape,0.31909,32.57414,18
taxi_IC045_O_shape,0.3191,32.57422,19
taxi_IC045_O_shape,0.31906,32.5743,20
taxi_IC045_O_shape,0.31856,32.57458,21
taxi_IC045_O_shape,0.31829,32.57476,22
taxi_IC045_O_shape,0.31886,32.57584,23
taxi_IC045_O_shape,0.31965,32.57736,24
taxi_IC045_O_shape,0.32014,32.57825,25
taxi_IC045_O_shape,0.31938,32.57854,26
taxi_IC045_O_shape,0.31909,32.57866,27
taxi_IC045_O_shape,0.31874,32.57893,28
taxi_IC045_O_shape,0.31773,32.57985,29
taxi_IC045_O_shape,0.31745,32.58009,30
taxi_IC045_O_shape,0.31729,32.58021,31
taxi_IC045_O_shape,0.31716,32.58027,32
taxi_IC045_O_shape,0.31704,32.58029,33
taxi_IC045_O_shape,0.31629,32.58035,34
taxi_IC045_O_shape,0.31617,32.58042,35
taxi_IC045_O_shape,0.31615,32.5805,36
taxi_IC045_O_shape,0.31609,32.58058,37
taxi_IC045_O_shape,0.31599,32.58061,38
taxi_IC045_O_shape,0.31568,32.58082,39
taxi_IC045_O_shape,0.31558,32.58091,40
taxi_IC045_O_shape,0.31515,32.58157,41
taxi_IC045_O_shape,0.3151,32.58163,42
taxi_IC045_O_shape,0.31511,32.58183,43
taxi_IC045_O_shape,0.31514,32.58194,44
taxi_IC045_O_shape,0.31586,32.5838,45
taxi_IC045_O_shape,0.31626,32.58456,46
taxi_IC045_O_shape,0.31661,32.58511,47
taxi_IC045_O_shape,0.31674,32.58533,48
taxi_IC045_O_shape,0.31682,32.5855,49
taxi_IC045_O_shape,0.31691,32.58584,50
taxi_IC045_O_shape,0.31693,32.58602,51
taxi_IC045_O_shape,0.31694,32.58702,52
taxi_IC045_O_shape,0.31694,32.58769,53
taxi_IC045_O_shape,0.31696,32.58789,54
taxi_IC045_O_shape,0.31706,32.58809,55
taxi_IC045_O_shape,0.31717,32.58812,56
taxi_IC045_O_shape,0.31721,32.58815,57
taxi_IC045_O_shape,0.31725,32.58819,58
taxi_IC045_O_shape,0.31729,32.58828,59
taxi_IC045_O_shape,0.3173,32.58838,60
taxi_IC045_O_shape,0.31729,32.58843,61
taxi_IC045_O_shape,0.31724,32.58851,62
taxi_IC045_O_shape,0.31719,32.58868,63
taxi_IC045_O_shape,0.31719,32.58879,64
taxi_IC045_O_shape,0.31723,32.58891,65
taxi_IC045_O_shape,0.31776,32.58992,66
taxi_IC045_O_shape,0.31795,32.59022,67
taxi_IC045_O_shape,0.31812,32.59043,68
taxi_IC045_O_shape,0.31874,32.59109,69
taxi_IC045_O_shape,0.31883,32.59114,70
taxi_IC045_O_shape,0.31895,32.59118,71
taxi_IC045_O_shape,0.31903,32.59118,72
taxi_IC045_O_shape,0.31911,32.5912,73
taxi_IC045_O_shape,0.31918,32.59125,74
taxi_IC045_O_shape,0.31923,32.59132,75
taxi_IC045_O_shape,0.31926,32.5914,76
taxi_IC045_O_shape,0.31926,32.59148,77
taxi_IC045_O_shape,0.31924,32.59156,78
taxi_IC045_O_shape,0.3192,32.59162,79
taxi_IC045_O_shape,0.31913,32.59167,80
taxi_IC045_O_shape,0.31906,32.5917,81
taxi_IC045_O_shape,0.31879,32.59173,82
taxi_IC045_O_shape,0.31868,32.59178,83
taxi_IC045_O_shape,0.31705,32.59303,84
taxi_IC045_O_shape,0.31695,32.59322,85
taxi_IC045_O_shape,0.31694,32.59341,86
taxi_IC045_O_shape,0.317,32.59364,87
taxi_IC045_O_shape,0.31814,32.59517,88
taxi_IC045_O_shape,0.31826,32.59527,89
taxi_IC045_O_shape,0.31834,32.59526,90
taxi_IC045_O_shape,0.31842,32.59528,91
taxi_IC045_O_shape,0.31848,32.59532,92
taxi_IC045_O_shape,0.31853,32.59538,93
taxi_IC045_O_shape,0.31856,32.59545,94
taxi_IC045_O_shape,0.31855,32.59556,95
taxi_IC045_O_shape,0.31858,32.59569,96
taxi_IC045_O_shape,0.31868,32.59591,97
taxi_IC045_O_shape,0.31884,32.59616,98
taxi_IC045_O_shape,0.32052,32.59827,99
taxi_IC045_O_shape,0.32167,32.59978,100
taxi_IC045_O_shape,0.32335,32.60189,101
taxi_IC045_O_shape,0.32445,32.60333,102
taxi_IC045_O_shape,0.3248,32.60384,103
taxi_IC045_O_shape,0.3249,32.60401,104
taxi_IC045_O_shape,0.32501,32.60428,105
taxi_IC045_O_shape,0.32552,32.60631,106
taxi_IC045_O_shape,0.32589,32.60771,107
taxi_IC045_O_shape,0.32622,32.609,108
taxi_IC045_O_shape,0.32631,32.60933,109
taxi_IC045_O_shape,0.32643,32.60961,110
taxi_IC045_O_shape,0.32656,32.60985,111
taxi_IC045_O_shape,0.32673,32.6101,112
taxi_IC045_O_shape,0.3272,32.61071,113
taxi_IC045_O_shape,0.32765,32.61121,114
taxi_IC045_O_shape,0.3285,32.61211,115
taxi_IC045_O_shape,0.32877,32.61245,116
taxi_IC045_O_shape,0.32971,32.61345,117
taxi_IC045_O_shape,0.32975,32.61352,118
taxi_IC045_O_shape,0.33053,32.61433,119
taxi_IC045_O_shape,0.33134,32.61522,120
taxi_IC045_O_shape,0.33211,32.6161,121
taxi_IC045_O_shape,0.33322,32.61734,122
taxi_IC045_O_shape,0.33369,32.61791,123
taxi_IC045_O_shape,0.3363,32.62085,124
taxi_IC045_O_shape,0.33662,32.62127,125
taxi_IC045_O_shape,0.33694,32.62183,126
taxi_IC045_O_shape,0.34008,32.63003,127
taxi_IC045_O_shape,0.34153,32.63387,128
taxi_IC045_O_shape,0.34209,32.63529,129
taxi_IC045_O_shape,0.34245,32.63625,130
taxi_IC045_O_shape,0.34367,32.63937,131
taxi_IC045_O_shape,0.34414,32.64065,132
taxi_IC045_O_shape,0.34427,32.64102,133
taxi_IC045_O_shape,0.34582,32.6406,134
taxi_IC045_O_shape,0.346,32.64057,135
taxi_IC045_O_shape,0.34615,32.6406,136
taxi_IC045_O_shape,0.34642,32.64072,137
taxi_IC045_O_shape,0.34686,32.6408,138
taxi_IC045_O_shape,0.34691,32.64083,139
taxi_IC045_O_shape,0.34695,32.64086,140
taxi_IC045_O_shape,0.34701,32.64098,141
taxi_IC045_O_shape,0.34703,32.64109,142
taxi_IC045_O_shape,0.34739,32.64238,143
taxi_IC045_O_shape,0.34746,32.64248,144
taxi_IC045_O_shape,0.34754,32.6425,145
taxi_IC045_O_shape,0.34783,32.64247,146
taxi_IC045_O_shape,0.34831,32.6424,147
taxi_IC045_O_shape,0.3485,32.64235,148
taxi_IC045_O_shape,0.34876,32.64225,149
taxi_IC045_O_shape,0.34909,32.64218,150
taxi_IC045_O_shape,0.34911,32.64218,151
taxi_IC045_O_shape,0.34915,32.6422,152
taxi_IC045_O_shape,0.3492,32.64227,153
taxi_IC045_O_shape,0.34948,32.64297,154
taxi_IC045_O_shape,0.34982,32.64368,155
taxi_IC045_O_shape,0.34994,32.64398,156
taxi_IC045_O_shape,0.35026,32.64469,157
taxi_IC045_O_shape,0.35057,32.64534,158
taxi_IC045_O_shape,0.35071,32.64553,159
taxi_IC045_O_shape,0.3511,32.64538,160
taxi_IC045_O_shape,0.35156,32.64523,161
taxi_IC045_O_shape,0.35219,32.64507,162
taxi_IC045_O_shape,0.35247,32.64502,163
taxi_IC045_O_shape,0.35324,32.64483,164
taxi_IC045_O_shape,0.35397,32.64463,165
taxi_IC045_O_shape,0.35413,32.64508,166
taxi_IC045_O_shape,0.35469,32.64648,167
taxi_IC045_O_shape,0.35513,32.64747,168
taxi_IC045_O_shape,0.35529,32.64788,169
taxi_IC045_O_shape,0.3557,32.64889,170
taxi_IC045_O_shape,0.35605,32.64981,171
taxi_IC045_O_shape,0.35618,32.65004,172
taxi_IC045_O_shape,0.35692,32.64965,173
taxi_IC045_O_shape,0.3582,32.6488,174
taxi_IC045_O_shape,0.35886,32.64833,175
taxi_IC045_O_shape,0.35968,32.6478,176
taxi_IC045_O_shape,0.35987,32.64769,177
taxi_IC045_O_shape,0.36048,32.64744,178
taxi_IC045_O_shape,0.36082,32.64737,179
taxi_IC045_O_shape,0.36097,32.64735,180
taxi_IC045_O_shape,0.36135,32.6474,181
taxi_IC045_O_shape,0.36226,32.64765,182
taxi_IC045_O_shape,0.36479,32.6483,183
taxi_IC045_O_shape,0.36576,32.64841,184
taxi_IC045_O_shape,0.367,32.6485,185
taxi_IC045_O_shape,0.36778,32.64857,186
taxi_IC045_O_shape,0.36827,32.64871,187
taxi_IC045_O_shape,0.36932,32.6491,188
taxi_IC045_O_shape,0.36956,32.64916,189
taxi_IC045_O_shape,0.36995,32.64923,190
taxi_IC045_O_shape,0.37112,32.64931,191
taxi_IC045_O_shape,0.3731,32.64934,192
taxi_IC045_O_shape,0.3742,32.64934,193
taxi_IC045_O_shape,0.37445,32.6493,194
taxi_IC045_O_shape,0.37511,32.64916,195
taxi_IC045_O_shape,0.37588,32.64898,196
taxi_IC045_O_shape,0.37656,32.64874,197
taxi_IC045_O_shape,0.37673,32.64867,198
taxi_IC045_O_shape,0.37686,32.64859,199
taxi_IC045_O_shape,0.37868,32.6476,200
taxi_IC045_O_shape,0.3799,32.6469,201
taxi_IC045_O_shape,0.38019,32.64671,202
taxi_IC045_O_shape,0.38285,32.64957,203
taxi_IC045_O_shape,0.38425,32.65091,204
taxi_IC045_O_shape,0.38694,32.65373,205
taxi_IC045_O_shape,0.3874,32.65419,206
taxi_IC045_O_shape,0.38785,32.65468,207
taxi_IC045_O_shape,0.38882,32.65567,208
taxi_IC045_O_shape,0.38973,32.65676,209
taxi_IC045_O_shape,0.38999,32.65704,210
taxi_IC045_O_shape,0.3902,32.65731,211
taxi_IC045_O_shape,0.39047,32.65771,212
taxi_IC045_O_shape,0.39284,32.66146,213
taxi_IC045_O_shape,0.39326,32.66212,214
taxi_IC045_O_shape,0.39392,32.66327,215
taxi_IC045_O_shape,0.39405,32.66354,216
taxi_IC045_O_shape,0.39496,32.66567,217
taxi_IC045_O_shape,0.3956,32.66721,218
taxi_IC045_O_shape,0.3972,32.67076,219
taxi_IC045_O_shape,0.39743,32.67132,220
taxi_IC045_O_shape,0.39779,32.67226,221
taxi_IC045_O_shape,0.39781,32.67245,222
taxi_IC045_O_shape,0.39782,32.67265,223
taxi_IC045_O_shape,0.39779,32.67283,224
taxi_IC045_O_shape,0.39765,32.67347,225
taxi_IC045_O_shape,0.39721,32.67513,226
taxi_IC045_O_shape,0.39696,32.67611,227
taxi_IC045_O_shape,0.39678,32.67717,228
taxi_IC045_O_shape,0.39661,32.67969,229
taxi_IC045_O_shape,0.39654,32.68023,230
taxi_IC045_O_shape,0.39623,32.68132,231
taxi_IC045_O_shape,0.39585,32.68251,232
taxi_IC045_O_shape,0.39573,32.68293,233
taxi_IC045_O_shape,0.39536,32.6845,234
taxi_IC045_O_shape,0.39517,32.68538,235
taxi_IC045_O_shape,0.39481,32.68734,236
taxi_IC045_O_shape,0.39459,32.68814,237
taxi_IC045_O_shape,0.39453,32.68843,238
taxi_IC045_O_shape,0.39449,32.68875,239
taxi_IC045_O_shape,0.39448,32.68919,240
taxi_IC045_O_shape,0.39472,32.69193,241
taxi_IC045_O_shape,0.3948,32.69261,242
taxi_IC045_O_shape,0.39485,32.69289,243
taxi_IC045_O_shape,0.39526,32.69417,244
taxi_IC045_O_shape,0.39561,32.6952,245
taxi_IC045_O_shape,0.39588,32.69626,246
taxi_IC045_O_shape,0.39601,32.69702,247
taxi_IC045_O_shape,0.39612,32.69781,248
taxi_IC045_O_shape,0.3962,32.69875,249
taxi_IC045_O_shape,0.39626,32.69977,250
taxi_IC045_O_shape,0.39634,32.70076,251
taxi_IC045_O_shape,0.39643,32.70131,252
taxi_IC045_O_shape,0.39661,32.70138,253
taxi_IC045_O_shape,0.3967,32.70139,254
taxi_IC045_O_shape,0.39681,32.70132,255
taxi_IC046_R_shape,0.38379,32.54044,1
taxi_IC046_R_shape,0.38329,32.54099,2
taxi_IC046_R_shape,0.38327,32.54104,3
taxi_IC046_R_shape,0.3833,32.54113,4
taxi_IC046_R_shape,0.38323,32.54108,5
taxi_IC046_R_shape,0.38316,32.54107,6
taxi_IC046_R_shape,0.38309,32.5411,7
taxi_IC046_R_shape,0.38294,32.54123,8
taxi_IC046_R_shape,0.38286,32.54127,9
taxi_IC046_R_shape,0.3827,32.54133,10
taxi_IC046_R_shape,0.38007,32.54202,11
taxi_IC046_R_shape,0.379,32.54234,12
taxi_IC046_R_shape,0.37854,32.54251,13
taxi_IC046_R_shape,0.37752,32.54269,14
taxi_IC046_R_shape,0.37712,32.54272,15
taxi_IC046_R_shape,0.3764,32.54282,16
taxi_IC046_R_shape,0.37551,32.54297,17
taxi_IC046_R_shape,0.37469,32.54308,18
taxi_IC046_R_shape,0.37433,32.54315,19
taxi_IC046_R_shape,0.37428,32.5432,20
taxi_IC046_R_shape,0.37365,32.54327,21
taxi_IC046_R_shape,0.37237,32.5435,22
taxi_IC046_R_shape,0.37072,32.54378,23
taxi_IC046_R_shape,0.3704,32.54383,24
taxi_IC046_R_shape,0.36987,32.54395,25
taxi_IC046_R_shape,0.36907,32.54418,26
taxi_IC046_R_shape,0.36816,32.54435,27
taxi_IC046_R_shape,0.36736,32.54446,28
taxi_IC046_R_shape,0.36566,32.54473,29
taxi_IC046_R_shape,0.3653,32.54482,30
taxi_IC046_R_shape,0.36519,32.5448,31
taxi_IC046_R_shape,0.36411,32.54495,32
taxi_IC046_R_shape,0.3634,32.54508,33
taxi_IC046_R_shape,0.36321,32.54514,34
taxi_IC046_R_shape,0.3629,32.54523,35
taxi_IC046_R_shape,0.36206,32.54556,36
taxi_IC046_R_shape,0.36081,32.5462,37
taxi_IC046_R_shape,0.35999,32.54666,38
taxi_IC046_R_shape,0.35919,32.54706,39
taxi_IC046_R_shape,0.35916,32.54711,40
taxi_IC046_R_shape,0.35884,32.5473,41
taxi_IC046_R_shape,0.35733,32.54815,42
taxi_IC046_R_shape,0.35665,32.54856,43
taxi_IC046_R_shape,0.35599,32.549,44
taxi_IC046_R_shape,0.35468,32.5503,45
taxi_IC046_R_shape,0.35407,32.55092,46
taxi_IC046_R_shape,0.35391,32.55113,47
taxi_IC046_R_shape,0.35337,32.55194,48
taxi_IC046_R_shape,0.3529,32.55278,49
taxi_IC046_R_shape,0.35255,32.55342,50
taxi_IC046_R_shape,0.35241,32.55373,51
taxi_IC046_R_shape,0.35226,32.55396,52
taxi_IC046_R_shape,0.35221,32.55406,53
taxi_IC046_R_shape,0.35217,32.55427,54
taxi_IC046_R_shape,0.35214,32.55458,55
taxi_IC046_R_shape,0.3521,32.55507,56
taxi_IC046_R_shape,0.35208,32.55564,57
taxi_IC046_R_shape,0.35206,32.55667,58
taxi_IC046_R_shape,0.35206,32.55707,59
taxi_IC046_R_shape,0.35209,32.55748,60
taxi_IC046_R_shape,0.35215,32.55784,61
taxi_IC046_R_shape,0.35242,32.55883,62
taxi_IC046_R_shape,0.3525,32.55927,63
taxi_IC046_R_shape,0.35267,32.56086,64
taxi_IC046_R_shape,0.35269,32.56121,65
taxi_IC046_R_shape,0.35273,32.56154,66
taxi_IC046_R_shape,0.35277,32.56166,67
taxi_IC046_R_shape,0.35289,32.5628,68
taxi_IC046_R_shape,0.35141,32.56279,69
taxi_IC046_R_shape,0.35077,32.5628,70
taxi_IC046_R_shape,0.35019,32.56303,71
taxi_IC046_R_shape,0.35005,32.5632,72
taxi_IC046_R_shape,0.35005,32.56325,73
taxi_IC046_R_shape,0.34996,32.56325,74
taxi_IC046_R_shape,0.34992,32.56327,75
taxi_IC046_R_shape,0.34917,32.56337,76
taxi_IC046_R_shape,0.34899,32.56332,77
taxi_IC046_R_shape,0.34879,32.56346,78
taxi_IC046_R_shape,0.34866,32.56357,79
taxi_IC046_R_shape,0.34841,32.56384,80
taxi_IC046_R_shape,0.34827,32.56407,81
taxi_IC046_R_shape,0.34821,32.56421,82
taxi_IC046_R_shape,0.34793,32.56531,83
taxi_IC046_R_shape,0.34778,32.56568,84
taxi_IC046_R_shape,0.34756,32.56612,85
taxi_IC046_R_shape,0.34732,32.56654,86
taxi_IC046_R_shape,0.34712,32.56683,87
taxi_IC046_R_shape,0.34692,32.56707,88
taxi_IC046_R_shape,0.34579,32.56811,89
taxi_IC046_R_shape,0.34415,32.56951,90
taxi_IC046_R_shape,0.34329,32.57012,91
taxi_IC046_R_shape,0.34216,32.5708,92
taxi_IC046_R_shape,0.34189,32.57092,93
taxi_IC046_R_shape,0.34095,32.57126,94
taxi_IC046_R_shape,0.3409,32.57134,95
taxi_IC046_R_shape,0.34083,32.57148,96
taxi_IC046_R_shape,0.34081,32.57156,97
taxi_IC046_R_shape,0.34086,32.57168,98
taxi_IC046_R_shape,0.34084,32.57178,99
taxi_IC046_R_shape,0.34079,32.57187,100
taxi_IC046_R_shape,0.3407,32.57193,101
taxi_IC046_R_shape,0.34059,32.57194,102
taxi_IC046_R_shape,0.34033,32.57215,103
taxi_IC046_R_shape,0.3399,32.57265,104
taxi_IC046_R_shape,0.339,32.57382,105
taxi_IC046_R_shape,0.33896,32.57387,106
taxi_IC046_R_shape,0.33892,32.57396,107
taxi_IC046_R_shape,0.33893,32.57401,108
taxi_IC046_R_shape,0.3389,32.57409,109
taxi_IC046_R_shape,0.33887,32.57412,110
taxi_IC046_R_shape,0.33878,32.57414,111
taxi_IC046_R_shape,0.3387,32.57411,112
taxi_IC046_R_shape,0.33868,32.57408,113
taxi_IC046_R_shape,0.33866,32.57402,114
taxi_IC046_R_shape,0.33825,32.57397,115
taxi_IC046_R_shape,0.33612,32.5731,116
taxi_IC046_R_shape,0.33592,32.57329,117
taxi_IC046_R_shape,0.33525,32.57358,118
taxi_IC046_R_shape,0.33435,32.57388,119
taxi_IC046_R_shape,0.33404,32.574,120
taxi_IC046_R_shape,0.33303,32.57434,121
taxi_IC046_R_shape,0.33242,32.57453,122
taxi_IC046_R_shape,0.33232,32.57419,123
taxi_IC046_R_shape,0.33215,32.57379,124
taxi_IC046_R_shape,0.33181,32.57386,125
taxi_IC046_R_shape,0.33049,32.57403,126
taxi_IC046_R_shape,0.33033,32.57406,127
taxi_IC046_R_shape,0.33007,32.57416,128
taxi_IC046_R_shape,0.32977,32.57422,129
taxi_IC046_R_shape,0.32922,32.57425,130
taxi_IC046_R_shape,0.32854,32.57425,131
taxi_IC046_R_shape,0.32837,32.57419,132
taxi_IC046_R_shape,0.32506,32.57411,133
taxi_IC046_R_shape,0.3233,32.57404,134
taxi_IC046_R_shape,0.32299,32.57405,135
taxi_IC046_R_shape,0.3223,32.57403,136
taxi_IC046_R_shape,0.321,32.57391,137
taxi_IC046_R_shape,0.32055,32.57391,138
taxi_IC046_R_shape,0.31943,32.57413,139
taxi_IC046_R_shape,0.31921,32.57421,140
taxi_IC046_R_shape,0.31856,32.57458,141
taxi_IC046_R_shape,0.31807,32.57491,142
taxi_IC046_R_shape,0.31762,32.57535,143
taxi_IC046_R_shape,0.31677,32.57615,144
taxi_IC046_R_shape,0.31576,32.57713,145
taxi_IC046_R_shape,0.31502,32.57783,146
taxi_IC046_R_shape,0.31492,32.57794,147
taxi_IC046_R_shape,0.31449,32.57857,148
taxi_IC046_R_shape,0.31408,32.57918,149
taxi_IC046_R_shape,0.31355,32.5799,150
taxi_IC046_R_shape,0.31347,32.57985,151
taxi_IC046_R_shape,0.31331,32.57968,152
taxi_IC046_R_shape,0.31263,32.57955,153
taxi_IC046_R_shape,0.31206,32.57948,154
taxi_IC046_R_shape,0.31157,32.57944,155
taxi_IC046_R_shape,0.31163,32.57899,156
taxi_IC046_R_shape,0.31186,32.5777,157
taxi_IC048_O_shape,0.31376,32.57343,1
taxi_IC048_O_shape,0.31375,32.57319,2
taxi_IC048_O_shape,0.31378,32.57311,3
taxi_IC048_O_shape,0.31395,32.57287,4
taxi_IC048_O_shape,0.31394,32.57279,5
taxi_IC048_O_shape,0.31377,32.5725,6
taxi_IC048_O_shape,0.31374,32.5725,7
taxi_IC048_O_shape,0.31401,32.57206,8
taxi_IC048_O_shape,0.31428,32.57158,9
taxi_IC048_O_shape,0.3144,32.57162,10
taxi_IC048_O_shape,0.31465,32.57167,11
taxi_IC048_O_shape,0.31499,32.57164,12
taxi_IC048_O_shape,0.31538,32.57157,13
taxi_IC048_O_shape,0.31548,32.57154,14
taxi_IC048_O_shape,0.31588,32.57135,15
taxi_IC048_O_shape,0.3169,32.57097,16
taxi_IC048_O_shape,0.31844,32.5703,17
taxi_IC048_O_shape,0.31866,32.5702,18
taxi_IC048_O_shape,0.31871,32.57017,19
taxi_IC048_O_shape,0.31875,32.57011,20
taxi_IC048_O_shape,0.31878,32.57006,21
taxi_IC048_O_shape,0.31919,32.56906,22
taxi_IC048_O_shape,0.31914,32.56903,23
taxi_IC048_O_shape,0.31912,32.56896,24
taxi_IC048_O_shape,0.31913,32.56892,25
taxi_IC048_O_shape,0.31917,32.56889,26
taxi_IC048_O_shape,0.31921,32.56888,27
taxi_IC048_O_shape,0.31926,32.5689,28
taxi_IC048_O_shape,0.3193,32.56896,29
taxi_IC048_O_shape,0.31929,32.56898,30
taxi_IC048_O_shape,0.32041,32.56914,31
taxi_IC048_O_shape,0.32375,32.5696,32
taxi_IC048_O_shape,0.3257,32.56989,33
taxi_IC048_O_shape,0.32622,32.56994,34
taxi_IC048_O_shape,0.32769,32.57014,35
taxi_IC048_O_shape,0.32815,32.57016,36
taxi_IC048_O_shape,0.3283,32.57047,37
taxi_IC048_O_shape,0.32915,32.57196,38
taxi_IC048_O_shape,0.32944,32.57248,39
taxi_IC048_O_shape,0.33024,32.57226,40
taxi_IC048_O_shape,0.3304,32.57228,41
taxi_IC048_O_shape,0.33072,32.57237,42
taxi_IC048_O_shape,0.33204,32.57275,43
taxi_IC048_O_shape,0.33211,32.57278,44
taxi_IC048_O_shape,0.33214,32.57283,45
taxi_IC048_O_shape,0.33233,32.57338,46
taxi_IC048_O_shape,0.33241,32.5737,47
taxi_IC048_O_shape,0.33308,32.57348,48
taxi_IC048_O_shape,0.33414,32.57308,49
taxi_IC048_O_shape,0.33502,32.57279,50
taxi_IC048_O_shape,0.33531,32.57271,51
taxi_IC048_O_shape,0.33677,32.5724,52
taxi_IC048_O_shape,0.33809,32.57204,53
taxi_IC048_O_shape,0.33875,32.57195,54
taxi_IC048_O_shape,0.33921,32.57185,55
taxi_IC048_O_shape,0.33983,32.57178,56
taxi_IC048_O_shape,0.34021,32.57168,57
taxi_IC048_O_shape,0.3404,32.5716,58
taxi_IC048_O_shape,0.34047,32.57152,59
taxi_IC048_O_shape,0.34056,32.57147,60
taxi_IC048_O_shape,0.34061,32.57146,61
taxi_IC048_O_shape,0.34069,32.57147,62
taxi_IC048_O_shape,0.34075,32.5715,63
taxi_IC048_O_shape,0.34081,32.57156,64
taxi_IC048_O_shape,0.34085,32.57163,65
taxi_IC048_O_shape,0.34099,32.57165,66
