ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
752,1,125,35.0444405191,-78.9430709253,United States,0,"Fayetteville"
753,1,137,-16.3953326386,-71.5381275452,Peru,0,"Arequipa"
754,1,216,41.6740804671,-83.5482629953,United States,0,"Toledo"
755,1,4,19.3703165522,-72.3350033118,Haiti,0,"Saint Michel de l’Attalaye"
756,1,62,8.62416802954,-70.2242227722,Venezuela,0,"Barinas"
757,1,4,19.7053752975,-72.4046608016,Haiti,0,"La Croix"
758,1,11,9.25117507303,-70.2587202499,Venezuela,0,"Boconó"
759,1,5,18.831462255,-72.1052396602,Haiti,0,"Mirebalais"
760,1,36,19.7348033085,-72.2138074009,Haiti,0,"Cap-Haitien"
761,1,9,19.1498453112,-72.0087186107,Haiti,0,"Hinche"
762,1,88,37.2875988111,-79.9676286279,United States,0,"Roanoke"
763,1,43,42.2637371747,-83.75394402,United States,0,"Ann Arbor"
764,1,50,42.2350510537,-83.615300572,United States,0,"Charter Township of Ypsilanti"
765,1,18,10.1705205782,-70.0759043203,Venezuela,0,"Carora"
766,1,6,19.0823485134,-71.8441526157,Haiti,0,"Thomassique"
767,1,84,11.6859074289,-70.2001721247,Venezuela,0,"Punto Fijo"
768,1,72,35.7958520529,-78.81280832,United States,0,"Cary"
769,1,14,-17.6447150608,-71.3341586193,Peru,0,"Ilo"
770,1,2545,42.4381271853,-83.1520661232,United States,1,"Detroit"
771,1,28,9.04255391346,-69.7390980163,Venezuela,0,"Guanare"
772,1,37,35.9988254323,-78.9033952877,United States,0,"Durham"
773,1,46,48.4123987337,-89.2523906505,Canada,0,"Thunder Bay"
774,1,9,9.79043327492,-69.791044791,Venezuela,0,"El Tocuyo"
775,1,198,35.8341106032,-78.644804542,United States,0,"Raleigh"
776,1,17,19.5459642667,-71.720008266,Haiti,1,"Ouanaminthe"
777,1,151,43.0111705801,-83.7020892594,United States,0,"Flint"
778,1,11,9.93273559704,-69.6162624663,Venezuela,0,"Quíbor"
779,1,14,18.2134876336,-71.0986148648,Dominican Republic,0,"Barahona"
780,1,14,18.8083361667,-71.2347221015,Dominican Republic,0,"San Juan de la Maguana"
781,1,96,43.434916806,-83.9658015285,United States,0,"Saginaw"
782,1,32,11.4034414309,-69.6690952769,Venezuela,0,"Coro"
783,1,126,10.0606154341,-69.3601019154,Venezuela,0,"Barquisimeto"
784,1,67,41.4458955327,-82.1772664559,United States,0,"Lorain"
785,1,21,10.0246507676,-69.269561885,Venezuela,0,"Cabudare"
786,1,56,9.56947593898,-69.2102036785,Venezuela,0,"Acarigua"
787,1,180,40.8260634422,-81.4209869864,United States,0,"Canton"
788,1,38,-15.4866720516,-70.1307019052,Peru,0,"Juliaca"
789,1,13,19.5535637081,-71.083207282,Dominican Republic,0,"Mao"
790,1,950,41.4750509403,-81.6462233847,United States,0,"Cleveland"
791,1,13,18.4507974966,-70.7343756777,Dominican Republic,0,"Azua"
792,1,15,10.0769517759,-69.1218220415,Venezuela,0,"Yaritagua"
793,1,177,41.0799858459,-81.4986529582,United States,0,"Akron"
794,1,4,10.2844445921,-69.1502532164,Venezuela,0,"Duaca"
795,1,6,10.1203447051,-69.0325395999,Venezuela,0,"Sabana de Parra"
796,1,18,-15.8431128974,-70.0207219807,Peru,0,"Puno"
797,1,151,19.4583907368,-70.6806961879,Dominican Republic,0,"Santiago de los Caballeros"
798,1,18,-12.5909612054,-69.197372341,Peru,0,"Puerto Maldonado"
799,1,20,18.2780045965,-70.3340498889,Dominican Republic,0,"Baní"
800,1,43,-18.0171220939,-70.2459041633,Peru,0,"Tacna"
801,1,35,19.7920493392,-70.6936490792,Dominican Republic,0,"Puerto Plata"
802,1,43,35.5887577682,-77.3667560146,United States,0,"Greenville"
803,1,29,19.2271874482,-70.5285133342,Dominican Republic,0,"La Vega"
804,1,23,-18.4694832622,-70.2980548784,Chile,0,"Arica"
805,1,18,19.3928293643,-70.5248816615,Dominican Republic,0,"Moca"
806,1,27,18.9267325292,-70.4006811843,Dominican Republic,0,"Bonao"
807,1,100,12.1278471574,-68.9105342805,Curaçao,0,"Willemstad"
808,1,22,9.65768264111,-68.5827400693,Venezuela,0,"San Carlos"
809,1,10,10.3886174491,-68.6846012987,Venezuela,0,"Marín"
810,1,18,-11.0221744742,-68.7597452587,Bolivia,1,"Cobija"
811,1,6,-16.0839468713,-69.638147808,Peru,0,"Ilave"
812,1,89,42.9788707036,-82.4095458744,Canada,1,"Sarnia"
813,1,30,18.4162018954,-70.1208048561,Dominican Republic,0,"San Cristóbal"
814,2,7,7.78200962486,-68.2236847362,Venezuela,0,"Achaguas"
815,1,23,19.2973328452,-70.2624861983,Dominican Republic,0,"San Francisco de Macoris"
816,1,515,18.4948095809,-69.9013138357,Dominican Republic,0,"Santo Domingo"
817,1,133,41.0896083988,-80.6664494038,United States,0,"Youngstown"
818,1,17,9.92286105418,-68.2971711946,Venezuela,0,"Tinaquillo"
819,1,481,40.4159673567,-79.9720303398,United States,0,"Pittsburgh"
820,1,69,40.7015967279,-80.2893026425,United States,0,"Center Township"
821,1,318,10.1880227133,-67.9722843285,Venezuela,0,"Valencia"
822,1,53,-20.2461092234,-70.1229655527,Chile,0,"Iquique"
823,1,24,5.65444651691,-67.6063249731,Venezuela,0,"Puerto Ayacucho"
824,1,36,10.4698308458,-68.0276418457,Venezuela,0,"Puerto Cabello"
825,2,18,10.0814717682,-67.9018933735,Venezuela,0,"El Charal"
826,1,72,-9.96780129648,-67.8222855641,Brazil,0,"Rio Branco"
827,1,13,10.0838360816,-67.7897499642,Venezuela,0,"Güigüe"
828,1,165,37.564523792,-77.4744880966,United States,0,"Richmond"
829,1,12,7.83554045262,-67.5226388861,Venezuela,0,"Biruaca"
830,1,32,18.4636525025,-69.3005779739,Dominican Republic,0,"San Pedro de Macorís"
831,1,12,7.86056750048,-67.4364961031,Venezuela,0,"San Fernando de Apure"
832,1,19,10.2897985496,-67.7029114976,Venezuela,0,"Mariara"
833,1,167,10.229990081,-67.5441774807,Venezuela,0,"Maracay"
834,1,153,42.9843844055,-81.2423039578,Canada,0,"London"
835,1,32,8.91885050496,-67.4213871018,Venezuela,0,"Calabozo"
836,1,15,10.1648247871,-67.5570002918,Venezuela,0,"Santa Cruz"
837,1,61,46.5148071508,-84.338132516,Canada,1,"Sault Ste. Marie"
838,1,16,10.0372898814,-67.4979878416,Venezuela,0,"Los Tanques"
839,1,44,18.429330022,-68.9886689993,Dominican Republic,0,"La Romana"
840,1,8,10.2691860035,-67.4513576866,Venezuela,0,"Paya"
841,1,10,10.2160883081,-67.4229714099,Venezuela,0,"San Mateo"
842,1,27,9.91545320792,-67.3590342826,Venezuela,0,"San Juan de Los Morros"
843,1,8,10.1715376878,-67.3869240933,Venezuela,0,"Zuata"
844,1,21,-23.6754272505,-70.4097600303,Chile,0,"Antofagasta"
845,1,25,10.2243884133,-67.315027354,Venezuela,0,"La Victoria"
846,1,110,42.1091813449,-80.0895098925,United States,0,"Erie"
847,1,664,36.849472566,-76.2237114426,United States,0,"Virginia Beach"
848,2,4,6.58285613964,-66.836432438,Venezuela,0,"Los Pijiguaos"
849,1,253,-16.5202132702,-68.1633866072,Bolivia,0,"El Alto [La Paz]"
850,1,284,37.0630077062,-76.4300323622,United States,0,"Newport News"
851,1,26,18.6161949363,-68.7162017289,Dominican Republic,0,"Higüey"
852,1,58,38.7674706558,-77.4874212572,United States,0,"Manassas"
853,1,65,10.3562498267,-67.0130790237,Venezuela,0,"Los Teques"
854,1,71,10.6009132005,-66.9613973727,Venezuela,0,"Catia La Mar"
855,1,1550,38.9228404041,-77.1419631683,United States,0,"Washington D.C."
856,1,100,38.6522131998,-77.3140470999,United States,0,"Dale City"
857,1,330,10.4674464534,-66.8907862008,Venezuela,0,"Caracas"
858,1,39,39.033090975,-77.4931218118,United States,0,"Ashburn"
859,1,29,39.1010451667,-77.5327710067,United States,0,"Leesburg"
860,1,22,10.1642330188,-66.8881439002,Venezuela,0,"Cúa"
861,1,32,10.2376524792,-66.8554977856,Venezuela,0,"Charallave"
862,1,62,39.6415177688,-77.7314438988,United States,0,"Hagerstown"
863,1,12,10.1135644122,-66.7765926686,Venezuela,0,"Ocumare del Tuy"
864,1,41,10.256160602,-66.6973679382,Venezuela,0,"Santa Teresa del Tuy"
865,1,135,43.4480965131,-80.4986477496,Canada,0,"Kitchener"
866,1,43,43.1559387214,-80.2580906779,Canada,0,"Brantford"
867,1,68,39.4163618107,-77.4225828671,United States,0,"Frederick"
868,1,5,-15.8329893382,-67.5646414482,Bolivia,0,"Caranavi"
869,1,60,10.4698760671,-66.5728031445,Venezuela,0,"Guarenas"
870,1,60,43.3878817026,-80.3135143892,Canada,0,"Cambridge"
871,1,28,39.0629473567,-76.9614880112,United States,0,"Fairland"
872,1,14,9.86021410993,-66.3666415271,Venezuela,0,"Altagracia de Orituco"
873,1,55,43.5408691718,-80.2540955601,Canada,0,"Guelph"
874,1,48,39.1154622201,-76.8329557911,United States,0,"South Laurel"
875,1,2019,43.6524676752,-79.5338102426,Canada,0,"Toronto"
876,1,28,-22.462013353,-68.9257361698,Chile,0,"Calama"
877,1,74,39.200599633,-76.8214482663,United States,0,"Columbia"
878,1,18,40.7984035308,-77.8730327564,United States,0,"State College"
879,1,20,9.21415498234,-66.0044985265,Venezuela,0,"Valle de la Pascua"
880,1,742,39.3115526428,-76.6114820825,United States,0,"Baltimore"
881,1,36,43.5163827652,-79.8711116168,Canada,0,"Milton"
882,1,24,-27.3752834282,-70.3203560035,Chile,0,"Copiapó"
883,1,18,-11.0081461842,-66.0595814026,Bolivia,0,"Riberalta"
884,1,104,-29.940800168,-71.2794650737,Chile,0,"La Serena"
885,1,88,43.1667046552,-79.2337528479,Canada,0,"St. Catharines"
886,1,236,40.2600055262,-76.8920487928,United States,0,"Harrisburg"
887,1,71,39.9641117644,-76.7212157976,United States,0,"York"
888,1,46,-17.9670567836,-67.1066881063,Bolivia,0,"Oruro"
889,1,107,43.1002798663,-79.0537898333,United States,1,"Niagara Falls"
890,1,432,42.9237411989,-78.8113088221,United States,1,"Buffalo"
891,1,11,-30.5987777224,-71.1962086439,Chile,0,"Ovalle"
892,1,12,9.34773483593,-65.3256867159,Venezuela,0,"Zaraza"
893,1,63,44.0326713425,-79.4612471062,Canada,0,"Newmarket"
894,1,76,44.3723292953,-79.6842873555,Canada,0,"Barrie"
895,1,75,40.0527995472,-76.3042898533,United States,0,"Lancaster"
896,1,62,18.0065891217,-66.614595332,Puerto Rico,0,"Ponce"
897,1,223,-17.3980779861,-66.1805260119,Bolivia,0,"Cochabamba"
898,1,1520,39.9070466195,-75.2360579338,United States,0,"Philadelphia"
899,1,133,43.895086639,-78.8828456106,Canada,0,"Oshawa"
900,1,114,40.3442554598,-75.9401855546,United States,0,"Reading"
901,1,184,-33.0210369322,-71.5131435862,Chile,0,"Viña del Mar [Valparaíso]"
902,1,373,18.3990016611,-66.0920676695,Puerto Rico,0,"Río Piedras [San Juan]"
903,1,43,39.9734405408,-75.5768734059,United States,0,"West Chester"
904,1,145,10.1661154555,-64.6597707822,Venezuela,0,"Barcelona"
905,1,44,18.2335728822,-66.0300399206,Puerto Rico,0,"Caguas"
906,1,19,-33.5954097246,-71.6128022681,Chile,0,"San Antonio"
907,1,31,9.43156547364,-64.4623828533,Venezuela,0,"Anaco"
908,1,14,-32.7875057805,-71.1973590137,Chile,0,"La Calera"
909,1,14,-32.8800878325,-71.2467794623,Chile,0,"Quillota"
910,1,257,43.1723723392,-77.6302334608,United States,0,"Rochester"
911,1,65,40.1007178696,-75.3453759288,United States,0,"Norristown"
912,2,4,8.85131015013,-64.2587065349,Venezuela,0,"Las Delicias"
913,1,391,40.6378658268,-75.4101489023,United States,0,"Allentown"
914,1,133,-36.7942266356,-73.084428632,Chile,0,"Concepción"
915,2,8,8.86959128002,-64.162671284,Venezuela,0,"San José de Guanipa"
916,1,29,-36.9988140728,-73.157192286,Chile,0,"Coronel"
917,1,29,44.297040147,-78.3340219625,Canada,0,"Peterborough"
918,1,53,39.3254154413,-74.5001547116,United States,0,"Atlantic City"
919,1,39,41.2536414977,-75.8859684567,United States,0,"Wilkes-Barre"
920,1,47,40.1722995442,-75.1124827341,United States,0,"Abington"
921,1,23,-14.8293782055,-64.8989069875,Bolivia,0,"Trinidad"
922,1,18,-36.9300004318,-73.0248766641,Chile,0,"Chiguayante"
923,1,10,-33.6872325677,-71.2142845537,Chile,0,"Melipilla"
924,1,52,10.4523860472,-64.1640821676,Venezuela,0,"Cumana"
925,1,13,-32.7488694696,-70.7196463808,Chile,0,"San Felipe"
926,1,87,-8.76747354804,-63.8656313377,Brazil,0,"Porto Velho"
927,1,17,-19.5844121032,-65.7556586025,Bolivia,0,"Potosí"
928,1,11,-32.8382250117,-70.6025507468,Chile,0,"Los Andes"
929,1,56,41.4181181516,-75.6543947907,United States,0,"Scranton"
930,1,10,-33.6664185875,-70.9318573038,Chile,0,"Talagante"
931,1,720,-33.4775051551,-70.6560183838,Chile,0,"Santiago"
932,1,15,-33.6097679208,-70.8755961786,Chile,0,"Peñaflor"
933,1,100,40.2257781318,-74.7316146232,United States,0,"Trenton"
934,1,94,10.9779433824,-63.8605872641,Venezuela,0,"Porlamar"
935,1,75,8.09460537518,-63.5546831838,Venezuela,0,"Ciudad Bolívar"
936,1,37,-35.4315148119,-71.6578183784,Chile,0,"Talca"
937,1,28,42.1071176636,-75.9258853994,United States,0,"Binghamton"
938,1,12,9.69532476402,-63.6050542101,Venezuela,0,"Punta de Mata"
939,1,10,-4.09127163546,-63.1408819011,Brazil,0,"Coari"
940,1,15,-19.0374482912,-65.2566890664,Bolivia,0,"Sucre"
941,1,22,-34.9806106634,-71.236383844,Chile,0,"Curicó"
942,1,177,39.9641594525,-74.1631942496,United States,0,"Toms River"
943,1,13,-34.5840553921,-70.9880545672,Chile,0,"San Fernando"
944,1,35,-36.6137637838,-72.10766553,Chile,0,"Chillán"
945,1,5384,40.773214225,-73.8809045486,United States,0,"New York"
946,1,38,-34.1653386378,-70.7349914381,Chile,0,"Rancagua"
947,1,24,40.0892707148,-74.2239128189,United States,0,"Lakewood"
948,1,13,-35.8463024016,-71.5923919099,Chile,0,"Linares"
949,1,379,40.1905070041,-74.0647407901,United States,0,"Brick"
950,1,199,43.0802807582,-76.1544222665,United States,0,"Syracuse"
951,1,114,9.7392334303,-63.2068868431,Venezuela,0,"Maturin"
952,1,23,-37.4706010588,-72.3542017223,Chile,0,"Los Ángeles"
953,1,39,40.8933992998,-74.5358283756,United States,0,"Dover"
954,1,35,10.6517831409,-63.2570998318,Venezuela,0,"Carúpano"
955,1,11,-22.0926445855,-65.5979501461,Bolivia,1,"Villazón"
956,1,19,-9.91339185691,-63.0320244925,Brazil,0,"Ariquemes"
957,1,52,8.28304614289,-62.7392461798,Venezuela,0,"Ciudad Guayana"
958,1,54,-38.7396070365,-72.5994838747,Chile,0,"Temuco"
959,1,53,44.246068475,-76.5368116409,Canada,0,"Kingston"
960,1,13,8.31380975978,-62.6294879107,Venezuela,0,"San Félix"
961,1,34,-39.8260022611,-73.2283021576,Chile,0,"Valdivia"
962,1,98,-31.5366704407,-68.5420511011,Argentina,0,"San Juan"
963,1,17,8.00847369458,-62.3983238241,Venezuela,0,"Upata"
964,1,30,43.0947979624,-75.2519887172,United States,0,"Utica"
965,1,26,-21.5309014837,-64.7293131496,Bolivia,0,"Tarija"
966,1,195,-32.9062643025,-68.8141398425,Argentina,0,"Mendoza"
967,1,35,-24.1906189849,-65.2954561602,Argentina,0,"San Salvador de Jujuy"
968,1,33,-40.5760187776,-73.1420748002,Chile,0,"Osorno"
969,1,83,-24.8072976597,-65.4154680058,Argentina,0,"Salta"
970,1,63,41.1065586584,-73.4044914523,United States,0,"Norwalk"
971,1,13,9.06054848639,-62.0521448939,Venezuela,0,"Tucupita"
972,1,347,41.2334725809,-73.0522016207,United States,0,"Bridgeport"
973,1,18,-17.3428794773,-63.2510493576,Bolivia,0,"Montero"
974,1,43,-29.417102297,-66.8564572952,Argentina,0,"La Rioja"
975,1,17,-33.0806259718,-68.4743642088,Argentina,0,"San Martín"
976,1,281,-17.8005918423,-63.1534310135,Bolivia,0,"Santa Cruz de la Sierra"
977,1,9,-23.8094046153,-64.7902865807,Argentina,0,"Libertador Gral. San Martín"
978,1,35,-10.8790849369,-61.9347863398,Brazil,0,"Ji-Paraná"
979,1,9,-24.231732093,-64.8695493845,Argentina,0,"San Pedro"
980,1,15,-23.1342038462,-64.3198357319,Argentina,0,"San Ramón de la Nueva Orán"
981,1,49,42.7965121907,-73.9348886247,United States,0,"Schenectady"
982,1,48,41.5604520999,-73.0387494699,United States,0,"Waterbury"
983,1,108,42.6833943945,-73.7882825308,United States,0,"Albany"
984,1,25,-41.4669512286,-72.943831637,Chile,0,"Puerto Montt"
985,1,34,45.314449265,-75.8980543649,Canada,0,"Kanata"
986,1,13,-27.3485148878,-65.5922511586,Argentina,0,"Concepción"
987,1,118,10.6666058639,-61.4818233877,Trinidad and Tobago,0,"Port of Spain"
988,1,25,45.2791367128,-75.7284233413,Canada,0,"Honey Gables"
989,1,295,45.4178115196,-75.6940469124,Canada,0,"Ottawa"
990,1,55,10.2814113472,-61.4491911463,Trinidad and Tobago,0,"San Fernando"
991,1,168,-26.8242976621,-65.2138933705,Argentina,0,"San Miguel de Tucumán"
992,1,44,42.7494292567,-73.6938255954,United States,0,"Troy"
993,1,20,10.5249574889,-61.3936984148,Trinidad and Tobago,0,"Chaguanas"
994,1,24,-22.0152212014,-63.677379626,Argentina,1,"Yacuiba"
995,1,12,-22.5195691822,-63.8000761238,Argentina,0,"Tartagal"
996,1,39,-28.4647620002,-65.7659531797,Argentina,0,"San Fernando del Valle de Catamarca"
997,1,183,41.7277781257,-72.7092972723,United States,0,"Hartford"
998,1,83,2.81411760119,-60.7137087532,Brazil,0,"Boa Vista"
999,1,17,-11.4305724507,-61.4532049646,Brazil,0,"Cacoal"
1000,1,24,10.6208841336,-61.2900753326,Trinidad and Tobago,0,"Arima"
1001,1,13,-3.29206841524,-60.6272100089,Brazil,0,"Manacapuru"
1002,1,38,45.4653990602,-75.5030677807,Canada,0,"Orléans"
1003,1,33,-34.6196804163,-68.328491211,Argentina,0,"San Rafael"
1004,1,160,42.1463546876,-72.5685549194,United States,0,"Springfield"
1005,1,29,16.2448636776,-61.5330480556,France,0,"Les Abymes"
1006,1,261,-3.06391518775,-59.9938984015,Brazil,0,"Manaus"
1007,1,35,14.6132110848,-61.0664676761,France,0,"Fort-de-France"
1008,1,19,-41.1468728577,-71.3024247366,Argentina,0,"San Carlos de Bariloche"
1009,1,396,41.7836170173,-71.4011798255,United States,0,"Providence"
1010,1,84,-27.7779693313,-64.2606524042,Argentina,0,"Santiago del Estero"
1011,1,127,42.264354518,-71.7885177035,United States,0,"Worcester"
1012,1,30,41.9987811585,-71.4948835408,United States,0,"Woonsocket"
1013,1,37,45.3879931739,-74.0170731634,Canada,0,"Vaudreuil-Dorion"
1014,1,45,-33.2974770769,-66.3332065696,Argentina,0,"San Luis"
1015,1,55,42.5475701456,-71.7715791222,United States,0,"Leominster"
1016,1,77,41.7152066167,-71.1554363238,United States,0,"Fall River"
1017,1,1080,45.5326900345,-73.6682294894,Canada,0,"Montreal"
1018,1,57,42.2970404281,-71.4046643973,United States,0,"Framingham"
1019,1,21,-12.7322803889,-60.1301359224,Brazil,0,"Vilhena"
1020,1,87,41.637347535,-70.9198543217,United States,0,"New Bedford"
1021,1,31,45.7825071168,-74.0090998167,Canada,0,"Saint-Jérôme"
1022,1,936,42.3849961661,-71.0630394084,United States,0,"Boston"
1023,1,55,42.0900035976,-71.0263392235,United States,0,"Brockton"
1024,1,42,42.7554198157,-71.4775324757,United States,0,"Nashua"
1025,1,41,42.6391840535,-71.319141345,United States,0,"Lowell"
1026,1,40,45.718874092,-73.6337650195,Canada,0,"Terrebonne"
1027,1,39,45.3212898406,-73.2707420944,Canada,0,"Saint-Jean-sur-Richelieu"
1028,1,55,42.9747820218,-71.4523883363,United States,0,"Manchester"
1029,1,45,42.7092728375,-71.1636115182,United States,0,"Lawrence"
1030,1,44,45.7501975849,-73.460120544,Canada,0,"Repentigny"
1031,1,65,13.1072766942,-59.5942781923,Barbados,0,"Bridgetown"
1032,1,23,-31.4171370603,-64.4942972335,Argentina,0,"Villa Carlos Paz"
1033,1,21,-33.6769905306,-65.4612063846,Argentina,0,"Villa Mercedes"
1034,1,14,-3.13399678202,-58.4388762065,Brazil,0,"Itacoatiara"
1035,1,304,-31.3958902755,-64.2071288325,Argentina,0,"Cordoba"
1036,1,44,-38.9542835761,-68.0813706241,Argentina,0,"Neuquén"
1037,1,13,-38.9338481767,-67.9915230184,Argentina,0,"Cipolletti"
1038,1,29,6.80354389446,-58.1590322153,Guyana,0,"Georgetown"
1039,1,27,6.79571396677,-58.0372954797,Guyana,0,"Sparendaam [Paradise]"
1040,1,19,-39.0254883205,-67.5736870198,Argentina,0,"General Roca"
1041,1,55,45.3968803498,-71.919714742,Canada,0,"Sherbrooke"
1042,1,10,-45.5786298042,-72.0573099503,Chile,0,"Coyhaique"
1043,1,38,-33.1231840669,-64.3500737231,Argentina,0,"Río Cuarto"
1044,1,66,46.352190307,-72.5566372436,Canada,0,"Trois-Rivières"
1045,1,83,43.6574546707,-70.2920959783,United States,0,"Portland"
1046,1,25,-32.4147792258,-63.2398774708,Argentina,0,"Villa María"
1047,1,13,-2.63413935833,-56.739529714,Brazil,0,"Parintins"
1048,1,289,46.8204359757,-71.271676111,Canada,0,"Quebec"
1049,1,25,-26.7883825098,-60.4393675143,Argentina,0,"Presidencia Roque Sáenz Peña"
1050,1,15,-14.620075185,-57.4907346799,Brazil,0,"Tangará da Serra"
1051,1,26,-16.0819464824,-57.6795654782,Brazil,0,"Cáceres"
1052,1,17,-31.4311326976,-62.0840085053,Argentina,0,"San Francisco"
1053,1,31,-36.6208535247,-64.2874106395,Argentina,0,"Santa Rosa"
1054,1,15,-35.6618203965,-63.7586507816,Argentina,0,"General Pico"
1055,1,15,-4.26074625828,-55.990003127,Brazil,0,"Itaituba"
1056,1,25,-31.2503433186,-61.4908707834,Argentina,0,"Rafaela"
1057,1,37,-19.0177654222,-57.6378794472,Brazil,0,"Corumbá"
1058,1,17,-33.7461137761,-61.9653920368,Argentina,0,"Venado Tuerto"
1059,1,86,5.82009994098,-55.1866277515,Suriname,0,"Paramaribo"
1060,1,62,-31.6131994258,-60.7077789989,Argentina,0,"Santa Fe"
1061,1,12,-31.6725556699,-60.7713821036,Argentina,0,"Santo Tomé"
1062,1,19,-12.5507899771,-55.7253222958,Brazil,0,"Sorriso"
1063,1,221,-15.6199676188,-56.0913711498,Brazil,0,"Cuiabá"
1064,1,27,-29.1418632365,-59.6551503768,Argentina,0,"Reconquista"
1065,1,91,-27.4572315886,-58.9852495279,Argentina,0,"Resistencia"
1066,1,35,-11.8576992762,-55.5091100263,Brazil,0,"Sinop"
1067,1,54,-31.7458205003,-60.5113785286,Argentina,0,"Paraná"
1068,1,46,-2.44170735407,-54.7199164513,Brazil,0,"Santarém"
1069,1,60,-27.4812914569,-58.8086899598,Argentina,0,"Corrientes"
1070,1,244,-32.9196765223,-60.6962364586,Argentina,0,"Rosario"
1071,1,17,-29.1495810772,-59.2603220035,Argentina,0,"Goya"
1072,1,7,-23.4051083354,-57.4378956184,Paraguay,0,"Concepcion"
1073,1,42,-26.183655743,-58.1832085213,Argentina,1,"Formosa"
1074,1,442,-25.3173420418,-57.5386581099,Paraguay,1,"Asuncion"
1075,2,4,-23.3472102419,-57.0496762206,Paraguay,0,"Horqueta"
1076,1,20,-34.5857969262,-60.9489465128,Argentina,0,"Junín"
1077,1,20,-33.897213352,-60.5740410509,Argentina,0,"Pergamino"
1078,1,21,-45.8730666445,-67.5193283286,Argentina,0,"Comodoro Rivadavia"
1079,1,16,-25.3895531321,-57.3548087291,Paraguay,0,"Itauguá"
1080,1,31,-33.3431496133,-60.2170185119,Argentina,0,"San Nicolás de los Arroyos"
1081,1,24,-42.7641306117,-65.041682505,Argentina,0,"Puerto Madryn"
1082,1,24,-43.2564683902,-65.315799669,Argentina,0,"Trelew"
1083,1,75,-38.7359011985,-62.2701698119,Argentina,0,"Bahía Blanca"
1084,1,49,-16.4559454886,-54.6377704874,Brazil,0,"Rondonópolis"
1085,1,39,-22.5424413765,-55.7232962101,Brazil,1,"Pedro Juan Caballero"
1086,1,13,-25.4520066603,-56.4429147738,Paraguay,0,"Coronel Oviedo"
1087,1,19,-40.8102542475,-62.993219398,Argentina,0,"Viedma"
1088,1,12,-25.7798510064,-56.4495914973,Paraguay,0,"Villarrica"
1089,1,53,-31.3844826731,-57.9959698499,Argentina,1,"Concordia"
1090,1,15,-25.4664528946,-56.02103003,Paraguay,0,"Caaguazú"
1091,1,229,-20.4814578659,-54.6184440648,Brazil,0,"Campo Grande"
1092,1,21,-34.103582611,-59.0329311679,Argentina,0,"Zárate"
1093,1,18,-36.8942953694,-60.3206990177,Argentina,0,"Olavarría"
1094,1,17,-33.0114354249,-58.5268365382,Argentina,0,"Gualeguaychu"
1095,1,17,-32.4840184309,-58.2488576318,Argentina,0,"Concepción del Uruguay"
1096,1,18,-34.1708279176,-58.959880128,Argentina,0,"Campana"
1097,1,18,-34.5651896538,-59.110611494,Argentina,0,"Luján"
1098,1,22,-32.3156194466,-58.078774786,Uruguay,0,"Paysandú"
1099,1,23,-29.7693935707,-57.0795212071,Brazil,0,"Uruguaiana"
1100,1,45,-22.2292098715,-54.8051587268,Brazil,0,"Dourados"
1101,1,42,-34.4402188823,-58.8859279496,Argentina,0,"Pilar"
1102,1,17,-34.6055694242,-58.9480556808,Argentina,0,"General Rodríguez"
1103,1,28,-34.3577726039,-58.8076363882,Argentina,0,"Belén de Escobar"
1104,1,20,4.93055937952,-52.3112434755,France,0,"Cayenne"
1105,1,1967,-34.6505834448,-58.5388652425,Argentina,0,"Buenos Aires"
1106,1,18,-3.20515873541,-52.2186417007,Brazil,0,"Altamira"
1107,1,82,-27.4040510842,-55.9110392494,Argentina,0,"Posadas"
1108,1,22,-27.3457634664,-55.8549740923,Paraguay,0,"Encarnacion"
1109,1,16,-34.8982990216,-58.5640018616,Argentina,0,"Tristán Suárez"
1110,1,10,-6.64164190131,-51.9801927874,Brazil,0,"São Félix do Xingu"
1111,1,17,-28.6481150562,-56.0116740382,Brazil,0,"São Borja"
1112,1,39,46.1022978589,-64.783475794,Canada,0,"Moncton"
1113,1,20,-30.3945227458,-56.4636008347,Uruguay,1,"Artigas"
1114,1,27,-53.1485103555,-70.9092972697,Chile,0,"Punta Arenas"
1115,1,105,44.6648191365,-63.5803690429,Canada,0,"Halifax"
1116,1,25,-51.6282156194,-69.2224285605,Argentina,0,"Río Gallegos"
1117,1,192,-34.9104711906,-57.962122918,Argentina,0,"La Plata"
1118,1,162,-25.519196428,-54.6091926531,Paraguay,1,"Ciudad del Este"
1119,1,25,-37.3172134589,-59.1328113297,Argentina,0,"Tandil"
1120,1,19,-27.4853681748,-55.1187994516,Argentina,0,"Oberá"
1121,1,25,-0.0428647006214,-51.1678305311,Brazil,0,"Santana"
1122,1,74,0.0490725415418,-51.0707090602,Brazil,0,"Macapá"
1123,1,19,-26.4042295003,-54.6285444026,Argentina,0,"Eldorado"
1124,1,21,-15.8921699569,-52.2601965202,Brazil,0,"Barra do Garças"
1125,1,15,-17.5645772801,-52.5518223136,Brazil,0,"Mineiros"
1126,1,30,-24.737085627,-53.7322444702,Brazil,0,"Toledo"
1127,1,43,-30.895728877,-55.5326408449,Brazil,1,"Rivera"
1128,1,24,-23.765945858,-53.3119289728,Brazil,0,"Umuarama"
