trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0068,14:26:50,14:26:50,stop_0654,9,"",,,
trip_0068,14:27:56,14:27:56,stop_0832,10,"",,,
trip_0068,14:28:27,14:28:27,stop_0394,11,"",,,
trip_0068,14:30:11,14:30:11,stop_0427,12,"",,,
trip_0068,14:30:48,14:30:48,stop_0017,13,"",,,
trip_0068,14:32:02,14:32:02,stop_0069,14,"",,,
trip_0068,14:32:40,14:32:40,stop_0031,15,"",,,
trip_0068,14:34:04,14:34:04,stop_0583,16,"",,,
trip_0068,14:34:44,14:34:44,stop_0683,17,"",,,
trip_0068,14:35:29,14:35:29,stop_0396,18,"",,,
trip_0068,14:36:25,14:36:25,stop_0464,19,"",,,
trip_0068,14:37:13,14:37:13,stop_0140,20,"",,,
trip_0068,14:37:53,14:37:53,stop_0778,21,"",,,
trip_0068,14:38:43,14:38:43,stop_0762,22,"",,,
trip_0069,17:33:16,17:33:16,stop_0116,1,"",,,
trip_0069,17:53:13,17:53:13,stop_0173,2,"",,,
trip_0069,18:06:22,18:06:22,stop_0008,3,"",,,
trip_0069,18:07:21,18:07:21,stop_0637,4,"",,,
trip_0069,18:08:35,18:08:35,stop_0423,5,"",,,
trip_0069,18:09:56,18:09:56,stop_0263,6,"",,,
trip_0069,18:10:40,18:10:40,stop_0719,7,"",,,
trip_0069,18:11:59,18:11:59,stop_0767,8,"",,,
trip_0069,18:14:40,18:14:40,stop_0299,9,"",,,
trip_0069,18:15:42,18:15:42,stop_0686,10,"",,,
trip_0069,18:16:29,18:16:29,stop_0235,11,"",,,
trip_0069,18:17:19,18:17:19,stop_0542,12,"",,,
trip_0069,18:18:12,18:18:12,stop_0747,13,"",,,
trip_0070,13:53:33,13:53:33,stop_0116,1,"",,,
trip_0070,14:15:47,14:15:47,stop_0173,2,"",,,
trip_0070,14:19:15,14:19:15,stop_0008,3,"",,,
trip_0070,14:21:15,14:21:15,stop_0328,4,"",,,
trip_0070,14:22:00,14:22:00,stop_0637,5,"",,,
trip_0070,14:23:23,14:23:23,stop_0423,6,"",,,
trip_0070,14:24:10,14:24:10,stop_0263,7,"",,,
trip_0070,14:25:15,14:25:15,stop_0719,8,"",,,
trip_0070,14:26:25,14:26:25,stop_0767,9,"",,,
trip_0070,14:27:20,14:27:20,stop_0299,10,"",,,
trip_0070,14:28:38,14:28:38,stop_0686,11,"",,,
trip_0070,14:29:41,14:29:41,stop_0235,12,"",,,
trip_0070,14:30:10,14:30:10,stop_0542,13,"",,,
trip_0070,14:30:31,14:30:31,stop_0747,14,"",,,
trip_0071,07:03:01,07:03:01,stop_0116,1,"",,,
trip_0071,07:28:00,07:28:00,stop_0173,2,"",,,
trip_0071,07:30:18,07:30:18,stop_0008,3,"",,,
trip_0071,07:34:34,07:34:34,stop_0328,4,"",,,
trip_0071,07:40:54,07:40:54,stop_0637,5,"",,,
trip_0071,07:42:49,07:42:49,stop_0423,6,"",,,
trip_0071,07:43:40,07:43:40,stop_0263,7,"",,,
trip_0071,07:43:57,07:43:57,stop_0719,8,"",,,
trip_0071,07:46:22,07:46:22,stop_0767,9,"",,,
trip_0071,07:47:14,07:47:14,stop_0299,10,"",,,
trip_0071,07:48:48,07:48:48,stop_0686,11,"",,,
trip_0071,07:50:13,07:50:13,stop_0235,12,"",,,
trip_0071,07:50:36,07:50:36,stop_0542,13,"",,,
trip_0071,07:50:52,07:50:52,stop_0747,14,"",,,
trip_0072,13:53:33,13:53:33,stop_0116,1,"",,,
trip_0072,14:15:47,14:15:47,stop_0173,2,"",,,
trip_0072,14:19:15,14:19:15,stop_0008,3,"",,,
trip_0072,14:21:15,14:21:15,stop_0328,4,"",,,
trip_0072,14:22:00,14:22:00,stop_0637,5,"",,,
trip_0072,14:23:23,14:23:23,stop_0423,6,"",,,
trip_0072,14:24:10,14:24:10,stop_0263,7,"",,,
trip_0072,14:25:15,14:25:15,stop_0719,8,"",,,
trip_0072,14:26:25,14:26:25,stop_0767,9,"",,,
trip_0072,14:27:20,14:27:20,stop_0299,10,"",,,
trip_0072,14:28:38,14:28:38,stop_0686,11,"",,,
trip_0072,14:29:41,14:29:41,stop_0235,12,"",,,
trip_0072,14:30:10,14:30:10,stop_0542,13,"",,,
trip_0072,14:30:31,14:30:31,stop_0747,14,"",,,
trip_0073,08:52:08,08:52:08,stop_0468,1,"",,,
trip_0073,08:52:36,08:52:36,stop_0562,2,"",,,
trip_0073,08:54:09,08:54:09,stop_0384,3,"",,,
trip_0073,08:54:46,08:54:46,stop_0110,4,"",,,
trip_0073,08:58:40,08:58:40,stop_0843,5,"",,,
trip_0073,08:59:05,08:59:05,stop_0369,6,"",,,
trip_0073,08:59:41,08:59:41,stop_0004,7,"",,,
trip_0073,09:01:00,09:01:00,stop_0649,8,"",,,
trip_0073,09:02:54,09:02:54,stop_0277,9,"",,,
trip_0073,09:04:34,09:04:34,stop_0074,10,"",,,
trip_0073,09:05:41,09:05:41,stop_0622,11,"",,,
trip_0073,09:06:02,09:06:02,stop_0577,12,"",,,
trip_0073,09:06:55,09:06:55,stop_0627,13,"",,,
trip_0073,09:10:53,09:10:53,stop_0205,14,"",,,
trip_0073,09:24:58,09:24:58,stop_0166,15,"",,,
trip_0073,09:26:41,09:26:41,stop_0203,16,"",,,
trip_0073,09:27:15,09:27:15,stop_0250,17,"",,,
trip_0073,09:29:13,09:29:13,stop_0283,18,"",,,
trip_0073,09:32:32,09:32:32,stop_0507,19,"",,,
trip_0073,09:38:12,09:38:12,stop_0301,20,"",,,
trip_0073,09:38:44,09:38:44,stop_0436,21,"",,,
trip_0074,14:32:07,14:32:07,stop_0468,1,"",,,
trip_0074,14:34:05,14:34:05,stop_0562,2,"",,,
trip_0074,14:36:13,14:36:13,stop_0384,3,"",,,
trip_0074,14:37:58,14:37:58,stop_0110,4,"",,,
trip_0074,14:44:29,14:44:29,stop_0843,5,"",,,
trip_0074,14:45:27,14:45:27,stop_0369,6,"",,,
trip_0074,14:47:15,14:47:15,stop_0004,7,"",,,
trip_0074,14:49:19,14:49:19,stop_0649,8,"",,,
trip_0074,14:51:20,14:51:20,stop_0277,9,"",,,
trip_0074,14:54:20,14:54:20,stop_0074,10,"",,,
trip_0074,14:55:25,14:55:25,stop_0622,11,"",,,
trip_0074,14:56:06,14:56:06,stop_0577,12,"",,,
trip_0074,14:57:20,14:57:20,stop_0627,13,"",,,
trip_0074,15:00:16,15:00:16,stop_0205,14,"",,,
trip_0074,15:02:56,15:02:56,stop_0166,15,"",,,
trip_0074,15:04:01,15:04:01,stop_0203,16,"",,,
trip_0074,15:05:24,15:05:24,stop_0250,17,"",,,
trip_0074,15:13:49,15:13:49,stop_0283,18,"",,,
trip_0074,15:18:52,15:18:52,stop_0507,19,"",,,
trip_0074,15:22:03,15:22:03,stop_0301,20,"",,,
trip_0074,15:23:40,15:23:40,stop_0436,21,"",,,
trip_0075,19:07:57,19:07:57,stop_0468,1,"",,,
trip_0075,19:09:58,19:09:58,stop_0562,2,"",,,
trip_0075,19:10:47,19:10:47,stop_0384,3,"",,,
trip_0075,19:11:25,19:11:25,stop_0110,4,"",,,
trip_0075,19:14:18,19:14:18,stop_0843,5,"",,,
trip_0075,19:14:49,19:14:49,stop_0369,6,"",,,
trip_0075,19:15:45,19:15:45,stop_0004,7,"",,,
trip_0075,19:18:15,19:18:15,stop_0649,8,"",,,
trip_0075,19:19:18,19:19:18,stop_0277,9,"",,,
trip_0075,19:20:59,19:20:59,stop_0074,10,"",,,
trip_0075,19:21:31,19:21:31,stop_0622,11,"",,,
trip_0075,19:21:46,19:21:46,stop_0577,12,"",,,
trip_0075,19:22:24,19:22:24,stop_0627,13,"",,,
trip_0075,19:23:48,19:23:48,stop_0205,14,"",,,
trip_0075,19:26:03,19:26:03,stop_0166,15,"",,,
trip_0075,19:30:41,19:30:41,stop_0203,16,"",,,
trip_0075,19:34:05,19:34:05,stop_0250,17,"",,,
trip_0075,19:37:32,19:37:32,stop_0283,18,"",,,
trip_0075,19:40:34,19:40:34,stop_0507,19,"",,,
trip_0075,19:48:45,19:48:45,stop_0301,20,"",,,
trip_0075,19:52:57,19:52:57,stop_0436,21,"",,,
trip_0076,14:32:07,14:32:07,stop_0468,1,"",,,
trip_0076,14:34:05,14:34:05,stop_0562,2,"",,,
trip_0076,14:36:13,14:36:13,stop_0384,3,"",,,
trip_0076,14:37:58,14:37:58,stop_0110,4,"",,,
trip_0076,14:44:29,14:44:29,stop_0843,5,"",,,
trip_0076,14:45:27,14:45:27,stop_0369,6,"",,,
trip_0076,14:47:15,14:47:15,stop_0004,7,"",,,
trip_0076,14:49:19,14:49:19,stop_0649,8,"",,,
trip_0076,14:51:20,14:51:20,stop_0277,9,"",,,
trip_0076,14:54:20,14:54:20,stop_0074,10,"",,,
trip_0076,14:55:25,14:55:25,stop_0622,11,"",,,
trip_0076,14:56:06,14:56:06,stop_0577,12,"",,,
trip_0076,14:57:20,14:57:20,stop_0627,13,"",,,
trip_0076,15:00:16,15:00:16,stop_0205,14,"",,,
trip_0076,15:02:56,15:02:56,stop_0166,15,"",,,
trip_0076,15:04:01,15:04:01,stop_0203,16,"",,,
trip_0076,15:05:24,15:05:24,stop_0250,17,"",,,
trip_0076,15:13:49,15:13:49,stop_0283,18,"",,,
trip_0076,15:18:52,15:18:52,stop_0507,19,"",,,
trip_0076,15:22:03,15:22:03,stop_0301,20,"",,,
trip_0076,15:23:40,15:23:40,stop_0436,21,"",,,
trip_0077,13:24:38,13:24:38,stop_0200,1,"",,,
trip_0077,13:28:14,13:28:14,stop_0323,2,"",,,
trip_0077,13:29:58,13:29:58,stop_0003,3,"",,,
trip_0077,13:31:22,13:31:22,stop_0451,4,"",,,
trip_0077,13:34:14,13:34:14,stop_0108,5,"",,,
trip_0077,13:34:26,13:34:26,stop_0554,6,"",,,
trip_0077,13:34:44,13:34:44,stop_0502,7,"",,,
trip_0077,13:35:28,13:35:28,stop_0114,8,"",,,
trip_0077,13:36:29,13:36:29,stop_0808,9,"",,,
trip_0077,13:40:20,13:40:20,stop_0694,10,"",,,
trip_0077,13:47:32,13:47:32,stop_0475,11,"",,,
trip_0077,13:53:59,13:53:59,stop_0913,12,"",,,
trip_0078,15:18:03,15:18:03,stop_0576,1,"",,,
trip_0078,15:20:44,15:20:44,stop_0046,2,"",,,
trip_0078,15:22:06,15:22:06,stop_0157,3,"",,,
trip_0078,15:24:33,15:24:33,stop_0273,4,"",,,
trip_0078,15:28:07,15:28:07,stop_0481,5,"",,,
trip_0078,15:30:26,15:30:26,stop_0208,6,"",,,
trip_0078,15:30:43,15:30:43,stop_0347,7,"",,,
trip_0078,15:32:18,15:32:18,stop_0800,8,"",,,
trip_0078,15:33:03,15:33:03,stop_0195,9,"",,,
trip_0078,15:33:42,15:33:42,stop_0867,10,"",,,
trip_0078,15:35:25,15:35:25,stop_0265,11,"",,,
trip_0078,15:36:28,15:36:28,stop_0016,12,"",,,
trip_0078,15:37:13,15:37:13,stop_0479,13,"",,,
trip_0078,15:38:25,15:38:25,stop_0301,14,"",,,
trip_0078,15:39:36,15:39:36,stop_0436,15,"",,,
trip_0079,20:28:50,20:28:50,stop_0576,1,"",,,
trip_0079,20:30:21,20:30:21,stop_0046,2,"",,,
trip_0079,20:32:35,20:32:35,stop_0157,3,"",,,
trip_0079,20:37:19,20:37:19,stop_0273,4,"",,,
trip_0079,20:41:11,20:41:11,stop_0481,5,"",,,
trip_0079,20:44:28,20:44:28,stop_0208,6,"",,,
trip_0079,20:45:25,20:45:25,stop_0347,7,"",,,
trip_0079,20:46:54,20:46:54,stop_0800,8,"",,,
trip_0079,20:49:47,20:49:47,stop_0195,9,"",,,
trip_0079,20:50:11,20:50:11,stop_0867,10,"",,,
trip_0079,20:52:41,20:52:41,stop_0265,11,"",,,
trip_0079,20:53:32,20:53:32,stop_0016,12,"",,,
trip_0079,20:54:12,20:54:12,stop_0479,13,"",,,
trip_0079,20:54:57,20:54:57,stop_0301,14,"",,,
trip_0079,20:55:36,20:55:36,stop_0436,15,"",,,
trip_0080,15:18:03,15:18:03,stop_0576,1,"",,,
trip_0080,15:20:44,15:20:44,stop_0046,2,"",,,
trip_0080,15:22:06,15:22:06,stop_0157,3,"",,,
trip_0080,15:24:33,15:24:33,stop_0273,4,"",,,
trip_0080,15:28:07,15:28:07,stop_0481,5,"",,,
trip_0080,15:30:26,15:30:26,stop_0208,6,"",,,
trip_0080,15:30:43,15:30:43,stop_0347,7,"",,,
trip_0080,15:32:18,15:32:18,stop_0800,8,"",,,
trip_0080,15:33:03,15:33:03,stop_0195,9,"",,,
trip_0080,15:33:42,15:33:42,stop_0867,10,"",,,
trip_0080,15:35:25,15:35:25,stop_0265,11,"",,,
trip_0080,15:36:28,15:36:28,stop_0016,12,"",,,
trip_0080,15:37:13,15:37:13,stop_0479,13,"",,,
trip_0080,15:38:25,15:38:25,stop_0301,14,"",,,
trip_0080,15:39:36,15:39:36,stop_0436,15,"",,,
trip_0081,08:38:18,08:38:18,stop_0183,1,"",,,
trip_0081,08:46:26,08:46:26,stop_0037,2,"",,,
trip_0081,08:50:31,08:50:31,stop_0643,3,"",,,
trip_0081,08:54:09,08:54:09,stop_0356,4,"",,,
trip_0081,08:56:28,08:56:28,stop_0654,5,"",,,
trip_0081,08:58:29,08:58:29,stop_0627,6,"",,,
trip_0081,08:59:44,08:59:44,stop_0511,7,"",,,
trip_0081,09:00:42,09:00:42,stop_0071,8,"",,,
trip_0081,09:01:32,09:01:32,stop_0172,9,"",,,
trip_0081,09:01:49,09:01:49,stop_0567,10,"",,,
trip_0081,09:03:57,09:03:57,stop_0009,11,"",,,
trip_0081,09:04:24,09:04:24,stop_0743,12,"",,,
trip_0081,09:06:30,09:06:30,stop_0145,13,"",,,
trip_0081,09:08:07,09:08:07,stop_0456,14,"",,,
trip_0081,09:10:05,09:10:05,stop_0270,15,"",,,
trip_0081,09:10:48,09:10:48,stop_0708,16,"",,,
trip_0081,09:11:20,09:11:20,stop_0293,17,"",,,
trip_0081,09:11:38,09:11:38,stop_0023,18,"",,,
trip_0081,09:12:08,09:12:08,stop_0094,19,"",,,
trip_0081,09:12:35,09:12:35,stop_0132,20,"",,,
trip_0081,09:13:10,09:13:10,stop_0264,21,"",,,
trip_0081,09:13:27,09:13:27,stop_0169,22,"",,,
trip_0082,15:03:34,15:03:34,stop_0183,1,"",,,
trip_0082,15:11:42,15:11:42,stop_0037,2,"",,,
trip_0082,15:14:53,15:14:53,stop_0643,3,"",,,
trip_0082,15:17:43,15:17:43,stop_0356,4,"",,,
trip_0082,15:20:08,15:20:08,stop_0654,5,"",,,
trip_0082,15:22:58,15:22:58,stop_0627,6,"",,,
trip_0082,15:24:05,15:24:05,stop_0511,7,"",,,
trip_0082,15:25:23,15:25:23,stop_0071,8,"",,,
trip_0082,15:27:15,15:27:15,stop_0172,9,"",,,
trip_0082,15:27:38,15:27:38,stop_0567,10,"",,,
trip_0082,15:29:59,15:29:59,stop_0009,11,"",,,
trip_0082,15:30:34,15:30:34,stop_0743,12,"",,,
trip_0082,15:31:29,15:31:29,stop_0145,13,"",,,
trip_0082,15:33:07,15:33:07,stop_0456,14,"",,,
trip_0082,15:35:08,15:35:08,stop_0270,15,"",,,
trip_0082,15:35:30,15:35:30,stop_0708,16,"",,,
trip_0082,15:36:20,15:36:20,stop_0293,17,"",,,
trip_0082,15:37:00,15:37:00,stop_0023,18,"",,,
trip_0082,15:37:46,15:37:46,stop_0094,19,"",,,
trip_0082,15:38:10,15:38:10,stop_0132,20,"",,,
trip_0082,15:39:15,15:39:15,stop_0264,21,"",,,
trip_0082,15:39:37,15:39:37,stop_0169,22,"",,,
trip_0083,19:24:28,19:24:28,stop_0183,1,"",,,
trip_0083,19:33:28,19:33:28,stop_0037,2,"",,,
trip_0083,19:42:49,19:42:49,stop_0643,3,"",,,
trip_0083,20:01:57,20:01:57,stop_0356,4,"",,,
trip_0083,20:04:46,20:04:46,stop_0654,5,"",,,
trip_0083,20:06:40,20:06:40,stop_0627,6,"",,,
trip_0083,20:07:20,20:07:20,stop_0511,7,"",,,
trip_0083,20:08:21,20:08:21,stop_0071,8,"",,,
trip_0083,20:09:11,20:09:11,stop_0172,9,"",,,
trip_0083,20:09:42,20:09:42,stop_0567,10,"",,,
trip_0083,20:15:58,20:15:58,stop_0009,11,"",,,
trip_0083,20:17:05,20:17:05,stop_0743,12,"",,,
trip_0083,20:18:08,20:18:08,stop_0145,13,"",,,
trip_0083,20:20:19,20:20:19,stop_0456,14,"",,,
trip_0083,20:21:58,20:21:58,stop_0270,15,"",,,
trip_0083,20:22:37,20:22:37,stop_0708,16,"",,,
trip_0083,20:23:23,20:23:23,stop_0293,17,"",,,
trip_0083,20:24:00,20:24:00,stop_0023,18,"",,,
trip_0083,20:24:45,20:24:45,stop_0094,19,"",,,
trip_0083,20:25:01,20:25:01,stop_0132,20,"",,,
trip_0083,20:25:59,20:25:59,stop_0264,21,"",,,
trip_0083,20:26:25,20:26:25,stop_0169,22,"",,,
trip_0084,15:03:34,15:03:34,stop_0183,1,"",,,
trip_0084,15:11:42,15:11:42,stop_0037,2,"",,,
trip_0084,15:14:53,15:14:53,stop_0643,3,"",,,
trip_0084,15:17:43,15:17:43,stop_0356,4,"",,,
trip_0084,15:20:08,15:20:08,stop_0654,5,"",,,
trip_0084,15:22:58,15:22:58,stop_0627,6,"",,,
trip_0084,15:24:05,15:24:05,stop_0511,7,"",,,
trip_0084,15:25:23,15:25:23,stop_0071,8,"",,,
trip_0084,15:27:15,15:27:15,stop_0172,9,"",,,
trip_0084,15:27:38,15:27:38,stop_0567,10,"",,,
trip_0084,15:29:59,15:29:59,stop_0009,11,"",,,
trip_0084,15:30:34,15:30:34,stop_0743,12,"",,,
trip_0084,15:31:29,15:31:29,stop_0145,13,"",,,
trip_0084,15:33:07,15:33:07,stop_0456,14,"",,,
trip_0084,15:35:08,15:35:08,stop_0270,15,"",,,
trip_0084,15:35:30,15:35:30,stop_0708,16,"",,,
trip_0084,15:36:20,15:36:20,stop_0293,17,"",,,
trip_0084,15:37:00,15:37:00,stop_0023,18,"",,,
trip_0084,15:37:46,15:37:46,stop_0094,19,"",,,
trip_0084,15:38:10,15:38:10,stop_0132,20,"",,,
trip_0084,15:39:15,15:39:15,stop_0264,21,"",,,
trip_0084,15:39:37,15:39:37,stop_0169,22,"",,,
trip_0085,18:35:01,18:35:01,stop_0362,1,"",,,
trip_0085,18:36:44,18:36:44,stop_0739,2,"",,,
trip_0085,18:37:47,18:37:47,stop_0007,3,"",,,
trip_0085,18:39:03,18:39:03,stop_0290,4,"",,,
trip_0085,18:40:46,18:40:46,stop_0593,5,"",,,
trip_0085,18:44:43,18:44:43,stop_0431,6,"",,,
trip_0085,18:45:26,18:45:26,stop_0254,7,"",,,
trip_0085,18:47:54,18:47:54,stop_0080,8,"",,,
trip_0085,18:48:22,18:48:22,stop_0784,9,"",,,
trip_0085,18:49:26,18:49:26,stop_0106,10,"",,,
trip_0085,18:50:32,18:50:32,stop_0364,11,"",,,
trip_0085,18:52:16,18:52:16,stop_0003,12,"",,,
trip_0085,18:54:34,18:54:34,stop_0451,13,"",,,
trip_0085,18:56:59,18:56:59,stop_0101,14,"",,,
trip_0085,18:57:29,18:57:29,stop_0108,15,"",,,
trip_0085,18:57:38,18:57:38,stop_0554,16,"",,,
trip_0085,18:58:00,18:58:00,stop_0502,17,"",,,
trip_0085,18:58:31,18:58:31,stop_0124,18,"",,,
trip_0085,18:58:51,18:58:51,stop_0454,19,"",,,
trip_0085,18:59:30,18:59:30,stop_0808,20,"",,,
trip_0085,19:01:39,19:01:39,stop_0694,21,"",,,
trip_0085,19:05:49,19:05:49,stop_0475,22,"",,,
trip_0085,19:07:30,19:07:30,stop_0760,23,"",,,
trip_0085,19:08:01,19:08:01,stop_0317,24,"",,,
trip_0085,19:08:45,19:08:45,stop_0116,25,"",,,
trip_0086,14:37:38,14:37:38,stop_0362,1,"",,,
trip_0086,14:39:13,14:39:13,stop_0739,2,"",,,
trip_0086,14:40:20,14:40:20,stop_0007,3,"",,,
trip_0086,14:41:18,14:41:18,stop_0290,4,"",,,
trip_0086,14:42:14,14:42:14,stop_0593,5,"",,,
trip_0086,14:44:58,14:44:58,stop_0431,6,"",,,
trip_0086,14:45:43,14:45:43,stop_0254,7,"",,,
trip_0086,14:47:54,14:47:54,stop_0080,8,"",,,
trip_0086,14:48:56,14:48:56,stop_0784,9,"",,,
trip_0086,14:50:14,14:50:14,stop_0106,10,"",,,
trip_0086,14:51:11,14:51:11,stop_0364,11,"",,,
trip_0086,14:52:47,14:52:47,stop_0003,12,"",,,
trip_0086,14:55:19,14:55:19,stop_0451,13,"",,,
trip_0086,14:57:32,14:57:32,stop_0101,14,"",,,
trip_0086,14:58:00,14:58:00,stop_0108,15,"",,,
trip_0086,14:58:28,14:58:28,stop_0554,16,"",,,
trip_0086,14:58:57,14:58:57,stop_0502,17,"",,,
trip_0086,14:59:37,14:59:37,stop_0124,18,"",,,
trip_0086,14:59:51,14:59:51,stop_0454,19,"",,,
trip_0086,15:00:58,15:00:58,stop_0808,20,"",,,
trip_0086,15:02:29,15:02:29,stop_0694,21,"",,,
trip_0086,15:06:20,15:06:20,stop_0475,22,"",,,
trip_0086,15:08:13,15:08:13,stop_0760,23,"",,,
trip_0086,15:08:57,15:08:57,stop_0317,24,"",,,
trip_0086,15:09:38,15:09:38,stop_0116,25,"",,,
trip_0087,09:36:54,09:36:54,stop_0362,1,"",,,
trip_0087,09:39:30,09:39:30,stop_0739,2,"",,,
trip_0087,09:40:39,09:40:39,stop_0007,3,"",,,
trip_0087,09:41:28,09:41:28,stop_0290,4,"",,,
trip_0087,09:42:48,09:42:48,stop_0593,5,"",,,
trip_0087,09:46:09,09:46:09,stop_0431,6,"",,,
trip_0087,09:46:46,09:46:46,stop_0254,7,"",,,
trip_0087,09:48:42,09:48:42,stop_0080,8,"",,,
trip_0087,09:49:10,09:49:10,stop_0784,9,"",,,
trip_0087,09:50:01,09:50:01,stop_0106,10,"",,,
trip_0087,09:50:35,09:50:35,stop_0364,11,"",,,
trip_0087,09:51:58,09:51:58,stop_0003,12,"",,,
trip_0087,09:53:53,09:53:53,stop_0451,13,"",,,
trip_0087,09:57:02,09:57:02,stop_0101,14,"",,,
trip_0087,10:04:49,10:04:49,stop_0108,15,"",,,
trip_0087,10:05:21,10:05:21,stop_0554,16,"",,,
trip_0087,10:06:21,10:06:21,stop_0502,17,"",,,
trip_0087,10:07:15,10:07:15,stop_0124,18,"",,,
trip_0087,10:08:35,10:08:35,stop_0454,19,"",,,
trip_0087,10:09:32,10:09:32,stop_0808,20,"",,,
trip_0087,10:14:34,10:14:34,stop_0694,21,"",,,
trip_0087,10:23:57,10:23:57,stop_0475,22,"",,,
trip_0087,10:27:13,10:27:13,stop_0760,23,"",,,
trip_0087,10:28:02,10:28:02,stop_0317,24,"",,,
trip_0087,10:28:48,10:28:48,stop_0116,25,"",,,
trip_0088,14:37:38,14:37:38,stop_0362,1,"",,,
trip_0088,14:39:13,14:39:13,stop_0739,2,"",,,
trip_0088,14:40:20,14:40:20,stop_0007,3,"",,,
trip_0088,14:41:18,14:41:18,stop_0290,4,"",,,
trip_0088,14:42:14,14:42:14,stop_0593,5,"",,,
trip_0088,14:44:58,14:44:58,stop_0431,6,"",,,
trip_0088,14:45:43,14:45:43,stop_0254,7,"",,,
trip_0088,14:47:54,14:47:54,stop_0080,8,"",,,
trip_0088,14:48:56,14:48:56,stop_0784,9,"",,,
trip_0088,14:50:14,14:50:14,stop_0106,10,"",,,
trip_0088,14:51:11,14:51:11,stop_0364,11,"",,,
trip_0088,14:52:47,14:52:47,stop_0003,12,"",,,
trip_0088,14:55:19,14:55:19,stop_0451,13,"",,,
trip_0088,14:57:32,14:57:32,stop_0101,14,"",,,
trip_0088,14:58:00,14:58:00,stop_0108,15,"",,,
trip_0088,14:58:28,14:58:28,stop_0554,16,"",,,
trip_0088,14:58:57,14:58:57,stop_0502,17,"",,,
trip_0088,14:59:37,14:59:37,stop_0124,18,"",,,
trip_0088,14:59:51,14:59:51,stop_0454,19,"",,,
trip_0088,15:00:58,15:00:58,stop_0808,20,"",,,
trip_0088,15:02:29,15:02:29,stop_0694,21,"",,,
trip_0088,15:06:20,15:06:20,stop_0475,22,"",,,
trip_0088,15:08:13,15:08:13,stop_0760,23,"",,,
trip_0088,15:08:57,15:08:57,stop_0317,24,"",,,
trip_0088,15:09:38,15:09:38,stop_0116,25,"",,,
trip_0089,17:11:43,17:11:43,stop_0842,1,"",,,
trip_0089,17:15:03,17:15:03,stop_0350,2,"",,,
trip_0089,17:16:19,17:16:19,stop_0780,3,"",,,
trip_0089,17:16:58,17:16:58,stop_0272,4,"",,,
trip_0089,17:17:23,17:17:23,stop_0604,5,"",,,
trip_0089,17:18:59,17:18:59,stop_0137,6,"",,,
trip_0089,17:20:19,17:20:19,stop_0289,7,"",,,
trip_0089,17:23:09,17:23:09,stop_0578,9,"",,,
trip_0089,17:23:50,17:23:50,stop_0100,10,"",,,
trip_0089,17:26:16,17:26:16,stop_0758,11,"",,,
trip_0089,17:27:17,17:27:17,stop_0117,12,"",,,
trip_0089,17:30:07,17:30:07,stop_0087,13,"",,,
trip_0089,17:31:23,17:31:23,stop_0528,14,"",,,
trip_0089,17:34:20,17:34:20,stop_0326,15,"",,,
trip_0089,17:36:06,17:36:06,stop_0306,16,"",,,
trip_0089,17:38:09,17:38:09,stop_0714,17,"",,,
trip_0089,17:40:37,17:40:37,stop_0034,18,"",,,
trip_0089,17:41:20,17:41:20,stop_0854,19,"",,,
trip_0089,17:44:18,17:44:18,stop_0202,20,"",,,
trip_0089,17:45:36,17:45:36,stop_0095,21,"",,,
trip_0089,17:48:04,17:48:04,stop_0646,22,"",,,
trip_0089,17:49:51,17:49:51,stop_0041,23,"",,,
trip_0089,17:51:13,17:51:13,stop_0244,24,"",,,
trip_0089,17:55:01,17:55:01,stop_0110,25,"",,,
trip_0089,17:56:48,17:56:48,stop_0706,26,"",,,
trip_0089,17:58:45,17:58:45,stop_0843,27,"",,,
trip_0089,18:00:23,18:00:23,stop_0408,28,"",,,
trip_0089,18:01:20,18:01:20,stop_0004,29,"",,,
trip_0089,18:02:04,18:02:04,stop_0659,30,"",,,
trip_0089,18:02:41,18:02:41,stop_0649,31,"",,,
trip_0089,18:02:58,18:02:58,stop_0608,32,"",,,
trip_0089,18:03:52,18:03:52,stop_0277,33,"",,,
trip_0089,18:05:14,18:05:14,stop_0112,34,"",,,
trip_0089,18:05:54,18:05:54,stop_0074,35,"",,,
trip_0089,18:08:45,18:08:45,stop_0627,36,"",,,
trip_0089,18:10:01,18:10:01,stop_0342,37,"",,,
trip_0089,18:10:35,18:10:35,stop_0205,38,"",,,
trip_0089,18:11:50,18:11:50,stop_0208,39,"",,,
trip_0089,18:17:07,18:17:07,stop_0460,40,"",,,
trip_0089,18:21:29,18:21:29,stop_0126,41,"",,,
trip_0089,18:25:46,18:25:46,stop_0230,42,"",,,
trip_0090,12:18:51,12:18:51,stop_0842,1,"",,,
trip_0090,12:21:18,12:21:18,stop_0350,2,"",,,
trip_0090,12:22:16,12:22:16,stop_0780,3,"",,,
trip_0090,12:23:00,12:23:00,stop_0272,4,"",,,
trip_0090,12:23:13,12:23:13,stop_0604,5,"",,,
trip_0090,12:23:44,12:23:44,stop_0137,6,"",,,
trip_0090,12:25:25,12:25:25,stop_0289,7,"",,,
trip_0090,12:28:48,12:28:48,stop_0578,9,"",,,
trip_0090,12:29:30,12:29:30,stop_0100,10,"",,,
trip_0090,12:31:44,12:31:44,stop_0758,11,"",,,
