shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_0049,8.42234,-13.19506,177,793302.31
shape_0049,8.42231,-13.19521,178,793318.57
shape_0049,8.4223,-13.19535,179,793334.27
shape_0049,8.42233,-13.19549,180,793350.14
shape_0049,8.42237,-13.19561,181,793364.01
shape_0049,8.42247,-13.19574,182,793381.81
shape_0049,8.42263,-13.19584,183,793402.43
shape_0049,8.4228,-13.1959,184,793422.87
shape_0049,8.42296,-13.19593,185,793440.83
shape_0049,8.42311,-13.19597,186,793457.97
shape_0049,8.42324,-13.19602,187,793474.1
shape_0049,8.42334,-13.19606,188,793485.34
shape_0049,8.42346,-13.19615,189,793502.85
shape_0049,8.4236,-13.19625,190,793521.97
shape_0049,8.42378,-13.19641,191,793548.48
shape_0049,8.42413,-13.19678,192,793603.92
shape_0049,8.42424,-13.19694,193,793625.91
shape_0049,8.4243,-13.19711,194,793645.99
shape_0049,8.42433,-13.19724,195,793660.72
shape_0049,8.42433,-13.19738,196,793676.11
shape_0049,8.42427,-13.1979,197,793733.74
shape_0049,8.4243,-13.1982,198,793767.19
shape_0049,8.42436,-13.19835,199,793785.31
shape_0049,8.42452,-13.19856,200,793814.04
shape_0049,8.42465,-13.19868,201,793833.85
shape_0049,8.42506,-13.19892,202,793886.85
shape_0049,8.42535,-13.19908,203,793923.01
shape_0049,8.42552,-13.19919,204,793945.81
shape_0049,8.42557,-13.19922,205,793952.18
shape_0049,8.42582,-13.19937,206,793984.6
shape_0049,8.42602,-13.19951,207,794011.63
shape_0049,8.42614,-13.19968,208,794034.37
shape_0049,8.4262,-13.19983,209,794053
shape_0049,8.42629,-13.20003,210,794076.7
shape_0049,8.4264,-13.20032,211,794111.01
shape_0049,8.42643,-13.2004,212,794119.76
shape_0049,8.42646,-13.20046,213,794127.4
shape_0049,8.42656,-13.20058,214,794144.8
shape_0049,8.42661,-13.20064,215,794153.5
shape_0049,8.42674,-13.20075,216,794172.57
shape_0049,8.42695,-13.20087,217,794199.65
shape_0049,8.4272,-13.20095,218,794228.91
shape_0049,8.42748,-13.201,219,794260.63
shape_0049,8.4279,-13.20115,220,794309.64
shape_0049,8.42813,-13.20133,221,794341.95
shape_0049,8.42836,-13.20159,222,794380.59
shape_0049,8.42856,-13.2019,223,794420.98
shape_0049,8.4287,-13.2023,224,794467.8
shape_0049,8.42898,-13.20335,225,794587.47
shape_0049,8.42904,-13.20354,226,794608.55
shape_0049,8.42918,-13.2038,227,794641.86
shape_0049,8.42945,-13.2041,228,794686.77
shape_0049,8.42986,-13.20429,229,794737.21
shape_0049,8.43005,-13.20435,230,794758.46
shape_0049,8.43026,-13.2044,231,794782.76
shape_0049,8.43042,-13.20452,232,794805.18
shape_0049,8.43054,-13.20464,233,794823.48
shape_0049,8.43062,-13.20475,234,794838.72
shape_0049,8.43066,-13.20488,235,794853.42
shape_0049,8.43109,-13.20598,236,794983.52
shape_0049,8.4312,-13.20631,237,795021.6
shape_0049,8.43127,-13.20655,238,795049.27
shape_0049,8.43133,-13.20676,239,795073.69
shape_0049,8.43137,-13.20693,240,795093.02
shape_0049,8.43143,-13.20712,241,795114.82
shape_0049,8.43149,-13.2073,242,795135.54
shape_0049,8.43162,-13.20762,243,795173.8
shape_0049,8.43176,-13.20795,244,795213.59
shape_0049,8.43179,-13.20803,245,795222.68
shape_0049,8.43202,-13.20858,246,795287.77
shape_0049,8.43214,-13.20896,247,795332.26
shape_0049,8.4323,-13.20937,248,795380.46
shape_0049,8.43235,-13.20953,249,795399.06
shape_0049,8.4324,-13.20966,250,795414.01
shape_0049,8.43248,-13.20977,251,795429.05
shape_0049,8.43253,-13.2099,252,795444.27
shape_0049,8.43261,-13.21007,253,795465.52
shape_0049,8.43291,-13.21063,254,795535.64
shape_0049,8.43296,-13.21075,255,795549.31
shape_0049,8.43304,-13.21102,256,795580.58
shape_0049,8.43311,-13.21136,257,795618.39
shape_0049,8.43319,-13.21178,258,795665.89
shape_0049,8.4332,-13.21191,259,795680.49
shape_0049,8.43325,-13.21213,260,795704.66
shape_0049,8.43331,-13.21237,261,795732.18
shape_0049,8.43349,-13.21278,262,795781.76
shape_0049,8.4337,-13.2131,263,795823.73
shape_0049,8.4338,-13.21332,264,795850.43
shape_0049,8.43384,-13.21356,265,795877.98
shape_0049,8.43383,-13.21372,266,795895.73
shape_0049,8.4338,-13.2139,267,795915.81
shape_0049,8.43378,-13.2141,268,795936.99
shape_0049,8.43368,-13.21504,269,796041.07
shape_0049,8.4337,-13.21526,270,796065.29
shape_0049,8.43374,-13.21553,271,796095.6
shape_0049,8.43381,-13.21577,272,796122.7
shape_0049,8.43403,-13.21628,273,796184.73
shape_0049,8.43426,-13.21681,274,796248.64
shape_0049,8.43441,-13.21719,275,796293.31
shape_0049,8.43458,-13.2175,276,796332.32
shape_0049,8.43468,-13.21763,277,796349.85
shape_0049,8.43479,-13.21782,278,796374.63
shape_0049,8.43486,-13.21797,279,796392.75
shape_0049,8.4349,-13.21812,280,796409.95
shape_0049,8.43492,-13.21827,281,796426.8
shape_0049,8.43491,-13.21843,282,796443.86
shape_0049,8.43487,-13.21862,283,796465
shape_0049,8.4348,-13.21876,284,796482.83
shape_0049,8.43458,-13.2191,285,796527.79
shape_0049,8.43457,-13.21921,286,796539.44
shape_0049,8.43459,-13.21934,287,796553.38
shape_0049,8.43463,-13.21948,288,796569.63
shape_0049,8.43484,-13.21987,289,796618.94
shape_0049,8.43507,-13.22036,290,796678.16
shape_0049,8.43516,-13.22047,291,796694.47
shape_0049,8.43531,-13.22064,292,796718.71
shape_0049,8.43544,-13.22092,293,796752.47
shape_0049,8.43548,-13.22111,294,796774.14
shape_0049,8.43545,-13.22135,295,796800.36
shape_0049,8.43542,-13.22171,296,796840.64
shape_0049,8.43543,-13.22206,297,796878.75
shape_0049,8.43549,-13.22256,298,796934.48
shape_0049,8.43554,-13.22333,299,797019.45
shape_0049,8.4356,-13.22367,300,797057.12
shape_0049,8.43562,-13.2238,301,797071.21
shape_0049,8.43563,-13.22396,302,797089.43
shape_0049,8.4358,-13.22412,303,797115.2
shape_0049,8.43596,-13.22423,304,797136.61
shape_0049,8.43634,-13.22445,305,797185.51
shape_0049,8.43662,-13.22455,306,797218.67
shape_0049,8.43682,-13.22456,307,797241.14
shape_0049,8.43696,-13.22454,308,797255.91
shape_0049,8.43711,-13.22451,309,797273.19
shape_0049,8.43739,-13.22444,310,797305.84
shape_0049,8.4377,-13.22434,311,797341.87
shape_0049,8.4379,-13.2243,312,797364.32
shape_0049,8.43824,-13.22427,313,797402.01
shape_0049,8.4386,-13.22431,314,797442.6
shape_0049,8.43893,-13.22431,315,797478.93
shape_0049,8.43898,-13.22431,316,797484.83
shape_0049,8.43908,-13.22434,317,797496.33
shape_0049,8.43912,-13.22437,318,797502.7
shape_0049,8.43928,-13.22448,319,797523.87
shape_0049,8.43945,-13.22466,320,797550.92
shape_0049,8.43969,-13.225,321,797597.31
shape_0049,8.44004,-13.22537,322,797653.4
shape_0049,8.44028,-13.22557,323,797687.52
shape_0049,8.44067,-13.22578,324,797737.86
shape_0049,8.44101,-13.22591,325,797777.86
shape_0049,8.44113,-13.22594,326,797791.69
shape_0049,8.44141,-13.22599,327,797823.45
shape_0049,8.44166,-13.22601,328,797850.76
shape_0049,8.44213,-13.22602,329,797902.74
shape_0049,8.44217,-13.22602,330,797908.16
shape_0049,8.44242,-13.22605,331,797936.04
shape_0049,8.4429,-13.22614,332,797989.42
shape_0049,8.44344,-13.2263,333,798052.96
shape_0049,8.44368,-13.22637,334,798080.49
shape_0049,8.44405,-13.22646,335,798122.42
shape_0049,8.44438,-13.2266,336,798162.84
shape_0049,8.44459,-13.22673,337,798189.84
shape_0049,8.44487,-13.2269,338,798225.94
shape_0049,8.4453,-13.22716,339,798281.82
shape_0049,8.44541,-13.22727,340,798298.87
shape_0049,8.44549,-13.22741,341,798316.24
shape_0049,8.44551,-13.22761,342,798338.31
shape_0049,8.44552,-13.22804,343,798386.32
shape_0049,8.44553,-13.22831,344,798416.1
shape_0049,8.44562,-13.22867,345,798456.93
shape_0049,8.44566,-13.22885,346,798476.45
shape_0049,8.44594,-13.2294,347,798544.57
shape_0049,8.446,-13.2295,348,798557.09
shape_0049,8.44604,-13.22961,349,798569.96
shape_0049,8.4461,-13.22975,350,798586.6
shape_0049,8.44624,-13.23004,351,798622.56
shape_0049,8.4464,-13.23054,352,798679.91
shape_0049,8.44647,-13.23095,353,798726.66
shape_0049,8.44648,-13.23103,354,798735.14
shape_0049,8.44652,-13.23122,355,798756.53
shape_0049,8.44666,-13.23163,356,798804.49
shape_0049,8.44677,-13.23191,357,798837.23
shape_0049,8.4468,-13.23199,358,798847.13
shape_0049,8.44705,-13.23252,359,798911.05
shape_0049,8.44715,-13.23269,360,798933.15
shape_0049,8.4473,-13.23288,361,798959.45
shape_0049,8.44746,-13.23306,362,798986.3
shape_0049,8.44785,-13.23341,363,799043.82
shape_0049,8.44806,-13.2337,364,799083.47
shape_0049,8.44823,-13.23405,365,799126.42
shape_0049,8.44844,-13.23453,366,799184.49
shape_0049,8.44856,-13.23482,367,799219.17
shape_0049,8.44862,-13.23496,368,799235.73
shape_0049,8.4487,-13.23509,369,799252.58
shape_0049,8.44883,-13.23531,370,799280.53
shape_0049,8.44907,-13.23564,371,799326.02
shape_0049,8.44921,-13.23585,372,799353.75
shape_0049,8.44943,-13.23614,373,799394.03
shape_0049,8.44961,-13.23639,374,799427.94
shape_0049,8.44981,-13.23663,375,799462.47
shape_0049,8.45039,-13.23744,376,799572.24
shape_0049,8.45054,-13.23767,377,799602.24
shape_0049,8.45059,-13.23775,378,799612.56
shape_0049,8.45077,-13.23804,379,799650.29
shape_0049,8.451,-13.23861,380,799718.84
shape_0049,8.45125,-13.23908,381,799776.7
shape_0049,8.45149,-13.23945,382,799825.54
shape_0049,8.45168,-13.23969,383,799859.83
shape_0049,8.45203,-13.24015,384,799922.67
shape_0049,8.45219,-13.24037,385,799952.87
shape_0049,8.45264,-13.24082,386,800023.57
shape_0049,8.45293,-13.2411,387,800068.22
shape_0049,8.45303,-13.24118,388,800082.16
shape_0049,8.45317,-13.2413,389,800102.55
shape_0049,8.45359,-13.24163,390,800162.05
shape_0049,8.45376,-13.24176,391,800185.99
shape_0049,8.4539,-13.24192,392,800209
shape_0049,8.45414,-13.2423,393,800258.98
shape_0049,8.45453,-13.2432,394,800366.97
shape_0049,8.45462,-13.24341,395,800392.58
shape_0049,8.45482,-13.24392,396,800452.71
shape_0049,8.45505,-13.24438,397,800508.95
shape_0049,8.4553,-13.24484,398,800566.75
shape_0049,8.45544,-13.24511,399,800601.09
shape_0049,8.45562,-13.24548,400,800645.81
shape_0049,8.45569,-13.24577,401,800678.83
shape_0049,8.45573,-13.24627,402,800733.99
shape_0049,8.45585,-13.24681,403,800794.52
shape_0049,8.45591,-13.24698,404,800814.58
shape_0049,8.45604,-13.24733,405,800855.88
shape_0049,8.45622,-13.24777,406,800907.92
shape_0049,8.45628,-13.24791,407,800924.64
shape_0049,8.45644,-13.24826,408,800966.89
shape_0049,8.45659,-13.24866,409,801014.09
shape_0049,8.45665,-13.24891,410,801042.35
shape_0049,8.45666,-13.24914,411,801067.47
shape_0049,8.45666,-13.24945,412,801101.65
shape_0049,8.45666,-13.24968,413,801127.65
shape_0049,8.45668,-13.24997,414,801158.98
shape_0049,8.45673,-13.25019,415,801183.46
shape_0049,8.45682,-13.25052,416,801221.94
shape_0049,8.4569,-13.25094,417,801268.11
shape_0049,8.45693,-13.2511,418,801286.96
shape_0049,8.45693,-13.25125,419,801302.84
shape_0049,8.45693,-13.25135,420,801313.71
shape_0049,8.45692,-13.25154,421,801334.53
shape_0049,8.45692,-13.25168,422,801349.81
shape_0049,8.45692,-13.25184,423,801368
shape_0049,8.45693,-13.25197,424,801382.13
shape_0049,8.45695,-13.25207,425,801392.95
shape_0049,8.45699,-13.25218,426,801406.53
shape_0049,8.45705,-13.25227,427,801417.65
shape_0049,8.45708,-13.2523,428,801423.05
shape_0049,8.45716,-13.25238,429,801435.36
shape_0049,8.45722,-13.25242,430,801443.43
shape_0049,8.45728,-13.25246,431,801451.86
shape_0049,8.45741,-13.2525,432,801466.72
shape_0049,8.45764,-13.25254,433,801492.37
shape_0049,8.45799,-13.25258,434,801531.5
shape_0049,8.45803,-13.25258,435,801536.2
shape_0049,8.45833,-13.25263,436,801570.27
shape_0049,8.459,-13.25269,437,801644.47
shape_0049,8.45952,-13.25269,438,801703.02
shape_0049,8.45971,-13.25268,439,801724.19
shape_0049,8.45989,-13.25269,440,801743.96
shape_0049,8.46006,-13.25274,441,801763.4
shape_0049,8.46031,-13.2528,442,801791.43
shape_0049,8.46053,-13.25289,443,801817.82
shape_0049,8.46084,-13.25308,444,801858.66
shape_0049,8.46127,-13.25348,445,801923.35
shape_0049,8.46175,-13.25414,446,802013.7
shape_0049,8.46212,-13.25456,447,802076.17
shape_0049,8.46233,-13.25479,448,802110.13
shape_0049,8.4626,-13.25509,449,802154.94
shape_0049,8.46273,-13.25518,450,802172.62
shape_0049,8.46277,-13.25518,451,802177.11
shape_0049,8.46281,-13.25519,452,802181.58
shape_0049,8.46284,-13.25521,453,802185.91
shape_0049,8.46286,-13.25524,454,802190.23
shape_0049,8.46287,-13.25529,455,802195.01
shape_0049,8.46287,-13.25533,456,802199.77
shape_0049,8.46293,-13.25547,457,802216.55
shape_0049,8.46299,-13.25554,458,802226.85
shape_0049,8.46331,-13.25597,459,802286.07
shape_0049,8.46362,-13.25647,460,802351.51
shape_0049,8.464,-13.25691,461,802414.73
shape_0049,8.46408,-13.25704,462,802432.47
shape_0049,8.4643,-13.25738,463,802476.51
shape_0049,8.4645,-13.2577,464,802518.16
shape_0049,8.46454,-13.25775,465,802525.37
shape_0049,8.46475,-13.25817,466,802576.85
shape_0049,8.46556,-13.25959,467,802757.43
shape_0049,8.46647,-13.26064,468,802910.55
shape_0049,8.46665,-13.2608,469,802937.66
shape_0049,8.46709,-13.26119,470,803002.83
shape_0049,8.46748,-13.26143,471,803053.41
shape_0049,8.46754,-13.26146,472,803060.07
shape_0049,8.46787,-13.26161,473,803101.05
shape_0049,8.46806,-13.26175,474,803127.07
shape_0049,8.46811,-13.26179,475,803134.54
shape_0051,8.45453,-13.24321,0,813684.38
shape_0051,8.45462,-13.24341,1,813708.83
shape_0051,8.45482,-13.24392,2,813768.96
shape_0051,8.45505,-13.24438,3,813825.2
shape_0051,8.4553,-13.24484,4,813883
shape_0051,8.45544,-13.24511,5,813917.34
shape_0051,8.45562,-13.24548,6,813962.06
shape_0051,8.45569,-13.24577,7,813995.09
shape_0051,8.45573,-13.24627,8,814050.25
shape_0051,8.45585,-13.24681,9,814110.77
shape_0051,8.45591,-13.24698,10,814130.84
shape_0051,8.45604,-13.24733,11,814172.13
shape_0051,8.45622,-13.24777,12,814224.17
shape_0051,8.45628,-13.24791,13,814240.9
shape_0051,8.45644,-13.24826,14,814283.14
shape_0051,8.45659,-13.24866,15,814330.35
shape_0051,8.45665,-13.24891,16,814358.6
shape_0051,8.45666,-13.24914,17,814383.72
shape_0051,8.45666,-13.24945,18,814417.9
shape_0051,8.45666,-13.24968,19,814443.91
shape_0051,8.45668,-13.24997,20,814475.24
shape_0051,8.45673,-13.25019,21,814499.72
shape_0051,8.45682,-13.25052,22,814538.19
shape_0051,8.4569,-13.25094,23,814584.37
shape_0051,8.45693,-13.2511,24,814603.22
shape_0051,8.45693,-13.25125,25,814619.1
shape_0051,8.45693,-13.25135,26,814629.97
shape_0051,8.45692,-13.25154,27,814650.78
shape_0051,8.45692,-13.25168,28,814666.06
shape_0051,8.45692,-13.25184,29,814684.26
shape_0051,8.45693,-13.25197,30,814698.39
shape_0051,8.45695,-13.25207,31,814709.21
shape_0051,8.45699,-13.25218,32,814722.78
shape_0051,8.45705,-13.25227,33,814733.91
shape_0051,8.45708,-13.2523,34,814739.3
shape_0051,8.45716,-13.25238,35,814751.62
shape_0051,8.45722,-13.25242,36,814759.69
shape_0051,8.45728,-13.25246,37,814768.11
shape_0051,8.45741,-13.2525,38,814782.98
shape_0051,8.45764,-13.25254,39,814808.63
shape_0051,8.45799,-13.25258,40,814847.76
shape_0051,8.45803,-13.25258,41,814852.45
shape_0051,8.45833,-13.25263,42,814886.53
shape_0051,8.459,-13.25269,43,814960.72
shape_0051,8.45952,-13.25269,44,815019.27
shape_0051,8.45971,-13.25268,45,815040.44
shape_0051,8.45989,-13.25269,46,815060.21
shape_0051,8.46006,-13.25274,47,815079.65
shape_0051,8.46031,-13.2528,48,815107.68
shape_0051,8.46053,-13.25289,49,815134.07
shape_0051,8.46084,-13.25308,50,815174.91
shape_0051,8.46127,-13.25348,51,815239.61
shape_0051,8.46175,-13.25414,52,815329.95
shape_0051,8.46212,-13.25456,53,815392.43
shape_0051,8.46233,-13.25479,54,815426.39
shape_0051,8.4626,-13.25509,55,815471.19
shape_0051,8.46273,-13.25518,56,815488.87
shape_0051,8.46277,-13.25518,57,815493.36
shape_0051,8.46281,-13.25519,58,815497.83
shape_0051,8.46284,-13.25521,59,815502.16
shape_0051,8.46286,-13.25524,60,815506.49
shape_0051,8.46287,-13.25529,61,815511.26
shape_0051,8.46287,-13.25533,62,815516.03
shape_0051,8.46293,-13.25547,63,815532.81
shape_0051,8.46299,-13.25554,64,815543.1
shape_0051,8.46331,-13.25597,65,815602.33
shape_0051,8.46362,-13.25647,66,815667.76
shape_0051,8.464,-13.25691,67,815730.98
shape_0051,8.46408,-13.25704,68,815748.73
shape_0051,8.4643,-13.25738,69,815792.76
shape_0051,8.4645,-13.2577,70,815834.41
shape_0051,8.46454,-13.25775,71,815841.62
shape_0051,8.46475,-13.25817,72,815893.1
shape_0051,8.46556,-13.25959,73,816073.68
shape_0051,8.46647,-13.26064,74,816226.8
shape_0051,8.46665,-13.2608,75,816253.91
shape_0051,8.46709,-13.26119,76,816319.09
shape_0051,8.46748,-13.26143,77,816369.67
shape_0051,8.46754,-13.26146,78,816376.33
shape_0051,8.46786,-13.26161,79,816416.3
shape_0051,8.46806,-13.26174,80,816442.63
shape_0051,8.4681,-13.26177,81,816448.27
shape_0051,8.46816,-13.26182,82,816456.74
shape_0051,8.46821,-13.26183,83,816462.36
shape_0051,8.46825,-13.26186,84,816467.97
shape_0051,8.46837,-13.26189,85,816481.61
shape_0051,8.46843,-13.26192,86,816489.64
shape_0051,8.46848,-13.26197,87,816497.02
shape_0051,8.46865,-13.26206,88,816518.58
shape_0051,8.46883,-13.26211,89,816539.02
shape_0051,8.46913,-13.26215,90,816572.1
shape_0051,8.46941,-13.26219,91,816604.06
shape_0051,8.46963,-13.26224,92,816628.84
shape_0051,8.46967,-13.26225,93,816633.93
shape_0051,8.47002,-13.26229,94,816673.26
shape_0051,8.47024,-13.26232,95,816697.45
shape_0051,8.47034,-13.26234,96,816708.48
shape_0051,8.47067,-13.26238,97,816746.17
shape_0051,8.47082,-13.2624,98,816763.13
shape_0051,8.47085,-13.26241,99,816766.14
shape_0051,8.47096,-13.26243,100,816778.19
shape_0051,8.47112,-13.26246,101,816796.89
shape_0051,8.47129,-13.26248,102,816815.14
shape_0051,8.47139,-13.26247,103,816826.82
shape_0051,8.47149,-13.26246,104,816837.99
shape_0051,8.4716,-13.26243,105,816850.74
shape_0051,8.47167,-13.26241,106,816858.69
shape_0051,8.47174,-13.26239,107,816867.3
shape_0051,8.47188,-13.26233,108,816884.22
shape_0051,8.47212,-13.26223,109,816912.48
shape_0051,8.4724,-13.26208,110,816948.1
shape_0051,8.47272,-13.26192,111,816987.35
shape_0051,8.47307,-13.26178,112,817029.53
shape_0051,8.47322,-13.26172,113,817046.97
shape_0051,8.47341,-13.26162,114,817070.42
shape_0051,8.47394,-13.2614,115,817134.16
shape_0051,8.47406,-13.26135,116,817149.36
shape_0051,8.47412,-13.26133,117,817155.7
shape_0051,8.47436,-13.2613,118,817182.66
shape_0051,8.47457,-13.26129,119,817206.86
shape_0051,8.47489,-13.26131,120,817242.19
shape_0051,8.4751,-13.26136,121,817265.51
shape_0051,8.47531,-13.26145,122,817291.89
shape_0051,8.47556,-13.26157,123,817322.33
shape_0051,8.47578,-13.26166,124,817348.57
shape_0051,8.47595,-13.2617,125,817367.95
shape_0051,8.47666,-13.26174,126,817447.29
shape_0051,8.47675,-13.26174,127,817456.66
shape_0051,8.47687,-13.26174,128,817470.45
shape_0051,8.47698,-13.26171,129,817482.47
shape_0051,8.477,-13.2617,130,817486.11
shape_0051,8.47708,-13.26165,131,817495.57
shape_0051,8.47713,-13.26158,132,817506
shape_0051,8.47715,-13.26154,133,817510.17
shape_0051,8.47719,-13.26144,134,817522.8
shape_0051,8.47725,-13.26124,135,817544.97
shape_0051,8.47732,-13.26092,136,817581.69
shape_0051,8.47735,-13.26075,137,817600.58
shape_0051,8.47739,-13.26063,138,817614.67
shape_0051,8.47745,-13.26052,139,817628.7
shape_0051,8.47753,-13.26043,140,817641.32
shape_0051,8.47765,-13.26037,141,817656.01
shape_0051,8.47779,-13.26033,142,817673.03
shape_0051,8.47793,-13.26034,143,817688.1
shape_0051,8.47808,-13.2604,144,817706.03
shape_0051,8.47818,-13.26048,145,817720.05
shape_0051,8.47824,-13.26057,146,817732.54
shape_0051,8.47829,-13.26067,147,817744.26
shape_0051,8.4783,-13.26078,148,817756.26
shape_0051,8.47831,-13.26106,149,817787.88
shape_0051,8.47832,-13.2612,150,817802.77
shape_0051,8.47837,-13.26129,151,817814.09
shape_0051,8.47844,-13.26138,152,817827.04
shape_0051,8.47852,-13.26145,153,817839
shape_0051,8.47864,-13.2615,154,817852.31
shape_0051,8.47876,-13.26156,155,817868.14
shape_0051,8.47914,-13.26181,156,817918.42
shape_0051,8.47924,-13.26196,157,817937.69
shape_0051,8.47937,-13.26236,158,817984.52
shape_0051,8.47963,-13.26338,159,818099.69
shape_0051,8.47988,-13.26387,160,818160.96
shape_0051,8.4799,-13.26393,161,818167.23
shape_0051,8.4803,-13.26461,162,818254.34
shape_0051,8.48057,-13.26509,163,818315.4
shape_0051,8.48061,-13.26515,164,818323
shape_0051,8.48067,-13.26526,165,818337
shape_0051,8.48077,-13.26541,166,818357.37
shape_0051,8.48081,-13.26546,167,818364.17
shape_0051,8.48116,-13.26572,168,818412.13
shape_0051,8.48152,-13.26589,169,818456.03
shape_0051,8.48183,-13.26602,170,818493.77
shape_0051,8.48196,-13.26611,171,818510.66
shape_0051,8.48206,-13.26624,172,818529.46
shape_0051,8.48228,-13.26655,173,818571.82
shape_0051,8.48238,-13.26671,174,818591.87
shape_0051,8.48256,-13.26703,175,818632.62
shape_0051,8.48271,-13.26721,176,818658.51
shape_0051,8.48286,-13.26726,177,818675.83
shape_0051,8.48299,-13.26724,178,818690.99
shape_0051,8.48308,-13.26716,179,818703.98
shape_0051,8.48314,-13.26706,180,818716.73
shape_0051,8.48322,-13.26688,181,818739.15
shape_0051,8.48336,-13.26654,182,818779.09
shape_0051,8.4835,-13.26614,183,818826.01
shape_0051,8.48361,-13.26583,184,818862.14
shape_0051,8.48366,-13.26564,185,818883.61
shape_0051,8.48363,-13.26548,186,818902.3
shape_0051,8.48351,-13.26522,187,818933.41
shape_0051,8.48327,-13.26494,188,818974.06
shape_0051,8.48294,-13.26464,189,819023.98
shape_0051,8.48263,-13.26442,190,819065.77
shape_0051,8.48231,-13.26434,191,819101.95
shape_0051,8.48202,-13.26423,192,819137.08
shape_0051,8.4819,-13.26414,193,819154.02
shape_0051,8.48181,-13.26404,194,819168.24
shape_0051,8.48177,-13.26393,195,819180.55
shape_0051,8.48178,-13.26378,196,819196.97
shape_0051,8.48181,-13.2637,197,819206.64
shape_0051,8.48191,-13.26358,198,819223.44
shape_0051,8.4821,-13.26347,199,819247.98
shape_0051,8.48242,-13.26334,200,819286.99
shape_0051,8.48264,-13.2632,201,819315.01
shape_0051,8.48277,-13.26305,202,819337.74
shape_0051,8.48283,-13.26288,203,819357.75
shape_0051,8.48283,-13.26285,204,819361.17
shape_0051,8.48281,-13.2627,205,819377.78
shape_0051,8.48275,-13.26254,206,819396.01
shape_0051,8.48263,-13.26232,207,819423.87
shape_0051,8.48252,-13.26209,208,819452.17
shape_0051,8.48251,-13.26192,209,819470.36
shape_0051,8.48254,-13.26181,210,819483.98
shape_0051,8.48264,-13.26154,211,819514.82
shape_0051,8.48269,-13.26144,212,819527.41
shape_0051,8.48282,-13.26115,213,819562.26
shape_0051,8.48288,-13.26096,214,819584.75
shape_0051,8.48294,-13.26065,215,819619.23
shape_0051,8.48294,-13.26042,216,819644.74
shape_0051,8.48289,-13.26018,217,819671.58
shape_0051,8.48283,-13.2599,218,819702.25
shape_0051,8.48276,-13.25966,219,819730.33
shape_0051,8.48279,-13.25952,220,819746.17
shape_0051,8.48291,-13.25931,221,819772.21
shape_0051,8.48307,-13.2591,222,819801.14
shape_0053,8.4349,-13.21848,0,834428.95
shape_0053,8.43491,-13.21843,1,834434.89
shape_0053,8.43492,-13.21828,2,834451.49
shape_0053,8.4349,-13.21811,3,834469.41
shape_0053,8.43486,-13.21796,4,834486.65
shape_0053,8.4348,-13.21782,5,834503.76
shape_0053,8.43458,-13.2175,6,834546.18
shape_0053,8.43458,-13.2175,7,834546.18
shape_0053,8.43441,-13.21719,8,834585.19
shape_0053,8.43426,-13.21681,9,834629.87
shape_0053,8.43403,-13.21628,10,834693.77
shape_0053,8.43381,-13.21577,11,834755.81
shape_0053,8.43374,-13.21553,12,834782.9
shape_0053,8.4337,-13.21526,13,834813.21
shape_0053,8.43368,-13.21504,14,834837.43
shape_0053,8.43378,-13.2141,15,834941.52
shape_0053,8.4338,-13.2139,16,834962.69
shape_0053,8.43383,-13.21372,17,834982.78
shape_0053,8.43384,-13.21356,18,835000.52
shape_0053,8.4338,-13.21332,19,835028.07
shape_0053,8.4337,-13.2131,20,835054.77
shape_0053,8.43349,-13.21278,21,835096.74
shape_0053,8.43331,-13.21237,22,835146.33
shape_0053,8.43325,-13.21213,23,835173.84
shape_0053,8.4332,-13.21191,24,835198.02
shape_0053,8.43319,-13.21178,25,835212.61
shape_0053,8.43311,-13.21136,26,835260.11
shape_0053,8.43304,-13.21102,27,835297.92
shape_0053,8.43296,-13.21075,28,835329.19
shape_0053,8.43291,-13.21063,29,835342.86
shape_0053,8.43261,-13.21007,30,835412.98
shape_0053,8.43253,-13.2099,31,835434.23
shape_0053,8.43248,-13.20977,32,835449.45
shape_0053,8.4324,-13.20966,33,835464.49
shape_0053,8.43235,-13.20953,34,835479.44
shape_0053,8.4323,-13.20937,35,835498.04
shape_0053,8.43214,-13.20896,36,835546.24
shape_0053,8.43202,-13.20858,37,835590.73
shape_0053,8.43179,-13.20803,38,835655.82
shape_0053,8.43176,-13.20795,39,835664.92
shape_0053,8.43162,-13.20762,40,835704.7
shape_0053,8.43149,-13.2073,41,835742.96
shape_0053,8.43143,-13.20712,42,835763.69
shape_0053,8.43137,-13.20693,43,835785.48
shape_0053,8.43133,-13.20676,44,835804.82
shape_0053,8.43127,-13.20655,45,835829.23
shape_0053,8.4312,-13.20631,46,835856.9
shape_0053,8.43109,-13.20598,47,835894.99
shape_0053,8.43066,-13.20488,48,836025.08
shape_0053,8.43062,-13.20475,49,836039.79
shape_0053,8.43054,-13.20464,50,836055.02
shape_0053,8.43042,-13.20452,51,836073.32
shape_0053,8.43026,-13.2044,52,836095.75
shape_0053,8.43005,-13.20435,53,836120.04
shape_0053,8.42986,-13.20429,54,836141.29
shape_0053,8.42945,-13.2041,55,836191.73
shape_0053,8.42918,-13.2038,56,836236.64
shape_0053,8.42904,-13.20354,57,836269.96
shape_0053,8.42898,-13.20335,58,836291.03
shape_0053,8.4287,-13.2023,59,836410.7
