shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23,9.01221999999999923,38.7284599999999983,126
23,9.01221999999999923,38.7283499999999989,127
23,9.01221999999999923,38.7281499999999994,128
23,9.01220999999999961,38.7279899999999984,129
23,9.01219999999999999,38.7278299999999973,130
23,9.01218000000000075,38.7277500000000003,131
23,9.01215999999999973,38.7276799999999994,132
23,9.01215000000000011,38.7276299999999978,133
23,9.01206999999999958,38.7274200000000022,134
23,9.01199000000000083,38.727249999999998,135
23,9.01196000000000019,38.7271799999999971,136
23,9.01186000000000043,38.7270099999999999,137
23,9.01157000000000075,38.7265900000000016,138
23,9.01149000000000022,38.7264800000000022,139
23,9.01099999999999923,38.7258199999999988,140
23,9.0108599999999992,38.7255699999999976,141
23,9.01078000000000046,38.7253499999999988,142
23,9.01070999999999955,38.7250200000000007,143
23,9.01069999999999993,38.7248200000000011,144
23,9.01073000000000057,38.7245800000000031,145
23,9.01079000000000008,38.7243799999999965,146
23,9.01089999999999947,38.7240800000000007,147
23,9.01120000000000054,38.7234800000000021,148
23,9.01134000000000057,38.7231999999999985,149
23,9.01141999999999932,38.7230500000000006,150
23,9.01163000000000025,38.7226199999999992,151
23,9.0117799999999999,38.7222300000000033,152
23,9.01182999999999979,38.7220900000000015,153
23,9.01186000000000043,38.7219800000000021,154
23,9.01190000000000069,38.7218599999999995,155
23,9.01193999999999917,38.7216200000000015,156
23,9.01193999999999917,38.7216200000000015,157
23,9.01199000000000083,38.7215599999999966,158
23,9.01201000000000008,38.7214900000000029,159
23,9.0120199999999997,38.7214099999999988,160
23,9.01200000000000045,38.7213300000000018,161
23,9.01196000000000019,38.721269999999997,162
23,9.01191000000000031,38.7212099999999992,163
23,9.01183999999999941,38.7211700000000008,164
23,9.01177000000000028,38.7211599999999976,165
23,9.01168999999999976,38.7211599999999976,166
23,9.01162000000000063,38.72119,167
23,9.01154999999999973,38.7212299999999985,168
23,9.01154999999999973,38.7212299999999985,169
23,9.01144000000000034,38.7212299999999985,170
23,9.01131999999999955,38.7212099999999992,171
23,9.01118999999999915,38.7211700000000008,172
23,9.01096000000000075,38.7210600000000014,173
23,9.01088000000000022,38.7210200000000029,174
23,9.01084999999999958,38.7209999999999965,175
23,9.01084999999999958,38.7209999999999965,176
23,9.01084999999999958,38.7209999999999965,177
23,9.01080999999999932,38.7209700000000012,178
23,9.01073000000000057,38.7208899999999971,179
23,9.01065999999999967,38.7208299999999994,180
23,9.01051000000000002,38.7206400000000031,181
23,9.01005999999999929,38.7204199999999972,182
23,9.00957000000000008,38.7201700000000031,183
23,9.00890000000000057,38.719850000000001,184
23,9.00871000000000066,38.7197499999999977,185
23,9.00849999999999973,38.7196399999999983,186
23,9.00824000000000069,38.7195200000000028,187
23,9.00811000000000028,38.719459999999998,188
23,9.00789999999999935,38.7193600000000018,189
23,9.00744000000000078,38.7191299999999998,190
23,9.00744000000000078,38.7191299999999998,191
23,9.0070800000000002,38.7190599999999989,192
23,9.0070800000000002,38.7190599999999989,193
23,9.00675999999999988,38.718910000000001,194
23,9.00655000000000072,38.718829999999997,195
23,9.0061599999999995,38.7187199999999976,196
23,9.0058600000000002,38.7186799999999991,197
23,9.00563000000000002,38.718670000000003,198
23,9.00542000000000087,38.718670000000003,199
23,9.00506000000000029,38.7186900000000023,200
23,9.00463000000000058,38.7187100000000015,201
23,9.00427999999999962,38.71875,202
23,9.00384000000000029,38.7187800000000024,203
23,9.00309000000000026,38.7188099999999977,204
23,9.00248000000000026,38.7188099999999977,205
23,9.00173999999999985,38.7188400000000001,206
23,9.00121000000000038,38.7188700000000026,207
23,9.00038999999999945,38.7189300000000003,208
23,9.00018999999999991,38.7189400000000035,209
23,9.00000999999999962,38.7189400000000035,210
23,8.99986999999999959,38.7189499999999995,211
23,8.99971999999999994,38.7189400000000035,212
23,8.99954999999999927,38.7189300000000003,213
23,8.99918000000000085,38.7188799999999986,214
23,8.99863000000000035,38.7187800000000024,215
23,8.99817999999999962,38.7187199999999976,216
23,8.99657000000000018,38.7184400000000011,217
23,8.99597999999999942,38.7183399999999978,218
23,8.99552000000000085,38.7182400000000015,219
23,8.99520000000000053,38.7181500000000014,220
23,8.99501000000000062,38.7180800000000005,221
23,8.99433999999999934,38.7177700000000016,222
23,8.99393000000000065,38.717570000000002,223
23,8.99371999999999971,38.7174600000000027,224
23,8.99365000000000059,38.7174300000000002,225
23,8.99349999999999916,38.7173599999999993,226
23,8.99335999999999913,38.7172899999999984,227
23,8.99320999999999948,38.7172100000000015,228
23,8.99308000000000085,38.7171400000000006,229
23,8.9929199999999998,38.7169700000000034,230
23,8.9929199999999998,38.7169700000000034,231
23,8.99288999999999916,38.7169299999999978,232
23,8.99288999999999916,38.7169299999999978,233
23,8.99282999999999966,38.7168100000000024,234
23,8.99280000000000079,38.7166799999999967,235
23,8.99277000000000015,38.7165099999999995,236
23,8.99276000000000053,38.7160399999999996,237
23,8.99274999999999913,38.7153800000000032,238
23,8.99272999999999989,38.7150000000000034,239
23,8.99268000000000001,38.7146600000000021,240
23,8.99261000000000088,38.7143599999999992,241
23,8.99252000000000073,38.7141200000000012,242
23,8.99236999999999931,38.7138500000000008,243
23,8.99220000000000041,38.7136100000000027,244
23,8.99202999999999975,38.7134300000000025,245
23,8.99183000000000021,38.7132599999999982,246
23,8.99160000000000004,38.7130999999999972,247
23,8.99085000000000001,38.7126200000000011,248
23,8.99039999999999928,38.712290000000003,249
23,8.99014999999999986,38.7120200000000025,250
23,8.99005999999999972,38.7119,251
23,8.98991999999999969,38.7117099999999965,252
23,8.98963999999999963,38.7112199999999973,253
23,8.98934999999999995,38.7106599999999972,254
23,8.98919000000000068,38.7103699999999975,255
23,8.98906999999999989,38.7102099999999965,256
23,8.98892999999999986,38.7100399999999993,257
23,8.98863000000000056,38.7097300000000004,258
23,8.98828999999999922,38.7094299999999976,259
23,8.98800999999999917,38.7091899999999995,260
23,8.98771999999999949,38.7089399999999983,261
23,8.98747000000000007,38.7086800000000011,262
23,8.98733999999999966,38.7085300000000032,263
23,8.98733999999999966,38.7085300000000032,264
23,8.98733000000000004,38.7084899999999976,265
23,8.98732000000000042,38.7084499999999991,266
23,8.98728999999999978,38.7084199999999967,267
23,8.98725999999999914,38.7083999999999975,268
23,8.98722000000000065,38.7083799999999982,269
23,8.98717000000000077,38.7083799999999982,270
23,8.98717000000000077,38.7083799999999982,271
23,8.98703000000000074,38.708280000000002,272
23,8.98694000000000059,38.7081900000000019,273
23,8.9867600000000003,38.7079900000000023,274
23,8.98663999999999952,38.7078300000000013,275
23,8.98647000000000062,38.7075699999999969,276
23,8.98597000000000001,38.7066000000000017,277
23,8.98563000000000045,38.7059599999999975,278
23,8.98530000000000051,38.7053000000000011,279
23,8.98464000000000063,38.7040900000000008,280
23,8.98441000000000045,38.7035800000000023,281
23,8.98427000000000042,38.7032000000000025,282
23,8.98406999999999911,38.7023599999999988,283
23,8.98406999999999911,38.7023599999999988,284
23,8.98406999999999911,38.7023599999999988,285
23,8.98400999999999961,38.7021200000000007,286
23,8.98367000000000004,38.7006399999999999,287
23,8.98330999999999946,38.6991399999999999,288
23,8.98310000000000031,38.6982300000000023,289
23,8.98296000000000028,38.6976099999999974,290
23,8.98295000000000066,38.6974700000000027,291
23,8.98293999999999926,38.6972999999999985,292
23,8.98293999999999926,38.6972999999999985,293
23,8.98298999999999914,38.6972200000000015,294
23,8.98301999999999978,38.6970999999999989,295
23,8.9830299999999994,38.6970400000000012,296
23,8.9830299999999994,38.6969800000000035,297
23,8.98301999999999978,38.6969300000000018,298
23,8.98300000000000054,38.6968800000000002,299
23,8.98293999999999926,38.6968000000000032,300
23,8.98288999999999938,38.6967799999999968,301
23,8.98288999999999938,38.6967799999999968,302
23,8.98281000000000063,38.6966899999999967,303
23,8.9827300000000001,38.6965799999999973,304
23,8.98263999999999996,38.6964699999999979,305
23,8.98262000000000072,38.696390000000001,306
23,8.98250999999999955,38.6959500000000034,307
23,8.98240999999999978,38.6955099999999987,308
23,8.98234000000000066,38.695059999999998,309
23,8.98229000000000077,38.6947199999999967,310
23,8.98222999999999949,38.6942099999999982,311
23,8.98221000000000025,38.693950000000001,312
23,8.98218999999999923,38.6938299999999984,313
23,8.98212999999999973,38.6930499999999995,314
23,8.98211000000000048,38.6928800000000024,315
23,8.98202000000000034,38.692149999999998,316
23,8.98201000000000072,38.6920500000000018,317
23,8.98188999999999993,38.6909899999999993,318
23,8.98187000000000069,38.6908699999999968,319
23,8.98184999999999967,38.6907399999999981,320
23,8.98179000000000016,38.6905500000000018,321
23,8.98171999999999926,38.690330000000003,322
23,8.98165999999999976,38.6901700000000019,323
23,8.98159000000000063,38.6900300000000001,324
23,8.98141999999999996,38.6896600000000035,325
23,8.98110999999999926,38.6890399999999985,326
23,8.98081999999999958,38.6883800000000022,327
23,8.98037000000000063,38.687420000000003,328
23,8.98030999999999935,38.6872899999999973,329
23,8.97973999999999961,38.6859600000000015,330
23,8.97944000000000031,38.685299999999998,331
23,8.97932999999999915,38.6850799999999992,332
23,8.9789999999999992,38.6845799999999969,333
23,8.9786999999999999,38.6842899999999972,334
23,8.97842999999999947,38.6840400000000031,335
23,8.97808000000000028,38.6837500000000034,336
23,8.9779599999999995,38.6836600000000033,337
23,8.97780000000000022,38.6835200000000015,338
23,8.97762999999999955,38.6833799999999997,339
23,8.97729999999999961,38.6831299999999985,340
23,8.97694000000000081,38.682859999999998,341
23,8.97659999999999947,38.6825899999999976,342
23,8.97653999999999996,38.682540000000003,343
23,8.97613999999999912,38.6822200000000009,344
23,8.97606999999999999,38.6821699999999993,345
23,8.97601000000000049,38.6821100000000015,346
23,8.97563000000000066,38.6818000000000026,347
23,8.97555000000000014,38.6817199999999985,348
23,8.97539000000000087,38.6814499999999981,349
23,8.97533999999999921,38.6812499999999986,350
23,8.97531999999999996,38.6809500000000028,351
23,8.97533999999999921,38.6807799999999986,352
23,8.97533999999999921,38.6807000000000016,353
23,8.97533999999999921,38.6807000000000016,354

24,9.03673000000000037,38.7522700000000029,1
24,9.0365599999999997,38.7522799999999989,2
24,9.0364299999999993,38.7522900000000021,3
24,9.03625000000000078,38.7522799999999989,4
24,9.03608999999999973,38.7522599999999997,5
24,9.03608999999999973,38.7522599999999997,6
24,9.03604999999999947,38.752209999999998,7
24,9.03599999999999959,38.7521699999999996,8
24,9.03594000000000008,38.7521399999999971,9
24,9.03586999999999918,38.7521300000000011,10
24,9.03580999999999968,38.7521300000000011,11
24,9.03575999999999979,38.7521399999999971,12
24,9.03570000000000029,38.7521699999999996,13
24,9.03566000000000003,38.752209999999998,14
24,9.03566000000000003,38.752209999999998,15
24,9.03548999999999936,38.7521600000000035,16
24,9.0353399999999997,38.7521100000000018,17
24,9.0350400000000004,38.75197,18
24,9.03454999999999941,38.7517500000000013,19
24,9.03397000000000006,38.7514600000000016,20
24,9.03369999999999962,38.7513099999999966,21
24,9.03364000000000011,38.7512400000000028,22
24,9.03360999999999947,38.7511700000000019,23
24,9.03356999999999921,38.7510499999999993,24
24,9.03378999999999976,38.7505600000000001,25
24,9.03382000000000041,38.7504599999999968,26
24,9.03383000000000003,38.7504100000000022,27
24,9.03383000000000003,38.7503499999999974,28
24,9.03382000000000041,38.7502700000000004,29
24,9.03375999999999912,38.750230000000002,30
24,9.03370999999999924,38.7501800000000003,31
24,9.0333799999999993,38.75,32
24,9.03334000000000081,38.7499800000000008,33
24,9.03334000000000081,38.7499800000000008,34
24,9.03327999999999953,38.7499699999999976,35
24,9.03321000000000041,38.7499699999999976,36
24,9.03314999999999912,38.7499699999999976,37
24,9.03309999999999924,38.75,38
24,9.03294999999999959,38.7502599999999973,39
24,9.03287000000000084,38.7504500000000007,40
24,9.03279999999999994,38.7506399999999971,41
24,9.03279999999999994,38.7506399999999971,42
24,9.03261999999999965,38.750860000000003,43
24,9.03255000000000052,38.7509599999999992,44
24,9.03250000000000064,38.7510199999999969,45
24,9.03243999999999936,38.7510600000000025,46
24,9.03237999999999985,38.751100000000001,47
24,9.03231000000000073,38.7511200000000002,48
24,9.03227000000000046,38.7511300000000034,49
24,9.03209000000000017,38.7511399999999995,50
24,9.0314899999999998,38.751179999999998,51
24,9.03125999999999962,38.7511999999999972,52
24,9.03053000000000061,38.751260000000002,53
24,9.02965000000000018,38.7513500000000022,54
24,9.02926000000000073,38.7513799999999975,55
24,9.02919999999999945,38.7513900000000007,56
24,9.02871999999999986,38.7514400000000023,57
24,9.02754000000000012,38.7515399999999985,58
24,9.02730000000000032,38.7515599999999978,59
24,9.02730000000000032,38.7515599999999978,60
24,9.0272799999999993,38.7515199999999993,61
24,9.02725000000000044,38.7514800000000008,62
24,9.02721000000000018,38.7514400000000023,63
24,9.0271600000000003,38.7514200000000031,64
24,9.02711000000000041,38.7514099999999999,65
24,9.02704999999999913,38.7514099999999999,66
24,9.02698999999999963,38.7514400000000023,67
24,9.02693000000000012,38.7514800000000008,68
24,9.02688999999999986,38.7515300000000025,69
24,9.02687000000000062,38.7516000000000034,70
24,9.02687000000000062,38.7516000000000034,71
24,9.02535999999999916,38.7517599999999973,72
24,9.02494000000000085,38.7517899999999997,73
24,9.02491000000000021,38.7517899999999997,74
24,9.02421000000000006,38.7518600000000006,75
24,9.02370999999999945,38.7518999999999991,76
24,9.02238000000000007,38.7520099999999985,77
24,9.02190000000000047,38.7520600000000002,78
24,9.0214300000000005,38.7521199999999979,79
24,9.02134999999999998,38.7521300000000011,80
24,9.02083999999999975,38.7521699999999996,81
24,9.01994999999999969,38.7522400000000005,82
24,9.01966999999999963,38.7522599999999997,83
24,9.01925999999999917,38.7522999999999982,84
24,9.0191599999999994,38.7523100000000014,85
24,9.01845999999999925,38.7523699999999991,86
24,9.01823000000000086,38.7523899999999983,87
24,9.01792000000000016,38.7524200000000008,88
24,9.01792000000000016,38.7524200000000008,89
24,9.01783000000000001,38.7523899999999983,90
24,9.01750000000000007,38.7522599999999997,91
24,9.01731999999999978,38.7521800000000027,92
24,9.01722000000000001,38.7521399999999971,93
24,9.01707999999999998,38.7520799999999994,94
24,9.01698999999999984,38.7520299999999978,95
24,9.01675999999999966,38.7519100000000023,96
24,9.01675999999999966,38.7519100000000023,97
24,9.01675999999999966,38.7519100000000023,98
24,9.0166599999999999,38.7518499999999975,99
24,9.01598000000000077,38.7514899999999969,100
24,9.0151299999999992,38.7509900000000016,101
24,9.01506000000000007,38.7509500000000031,102
24,9.01500000000000057,38.7509000000000015,103
24,9.01476000000000077,38.7506899999999987,104
24,9.01468000000000025,38.7505799999999994,105
24,9.01457000000000086,38.7504500000000007,106
24,9.01450999999999958,38.7503499999999974,107
24,9.01425000000000054,38.75,108
24,9.01408999999999949,38.749760000000002,109
24,9.0136699999999994,38.7491600000000034,110
24,9.01322000000000045,38.7484999999999999,111
24,9.01315999999999917,38.748429999999999,112
24,9.01242000000000054,38.7473299999999981,113
24,9.0123899999999999,38.7472800000000035,114
24,9.01195000000000057,38.7466599999999985,115
24,9.01164999999999949,38.7462099999999978,116
24,9.01158999999999999,38.7461100000000016,117
24,9.01154000000000011,38.7460299999999975,118
24,9.01141999999999932,38.7458499999999972,119
24,9.01125000000000043,38.7456000000000031,120
24,9.01093000000000011,38.74512,121
24,9.0107999999999997,38.7448899999999981,122
24,9.01077000000000083,38.7448400000000035,123
24,9.01069999999999993,38.7447400000000002,124
24,9.01069999999999993,38.7447400000000002,125
24,9.01070999999999955,38.7447200000000009,126
24,9.01073000000000057,38.74465,127
24,9.01074000000000019,38.7445900000000023,128
24,9.01074000000000019,38.7445299999999975,129
24,9.01071999999999917,38.7444500000000005,130
24,9.01069999999999993,38.7443999999999988,131
24,9.01064000000000043,38.7442800000000034,132
24,9.01057999999999915,38.7442100000000025,133
24,9.0105000000000004,38.7441200000000023,134
24,9.0105000000000004,38.7441200000000023,135
24,9.01047999999999938,38.7439800000000005,136
24,9.01046999999999976,38.7438399999999987,137
24,9.01049000000000078,38.7436799999999977,138
24,9.01051000000000002,38.7435100000000006,139
24,9.01059000000000054,38.7428999999999988,140
24,9.01061999999999941,38.7426400000000015,141
24,9.01069000000000031,38.742049999999999,142
24,9.01075999999999944,38.7415299999999974,143
24,9.01078000000000046,38.7413700000000034,144
24,9.01083999999999996,38.7408900000000003,145
24,9.01083999999999996,38.7407600000000016,146
24,9.0108599999999992,38.7406500000000023,147
24,9.01088000000000022,38.7404500000000027,148
24,9.01089999999999947,38.7402500000000032,149
24,9.01092000000000048,38.7400999999999982,150
24,9.01093999999999973,38.7399399999999972,151
24,9.01106000000000051,38.7389399999999995,152
24,9.01108999999999938,38.7387299999999968,153
24,9.01112000000000002,38.7385000000000019,154
24,9.0111699999999999,38.7381000000000029,155
24,9.01126000000000005,38.7374900000000011,156
24,9.01126999999999967,38.7374000000000009,157
24,9.01139000000000046,38.7364099999999993,158
24,9.01143000000000072,38.7361099999999965,159
24,9.01144999999999996,38.735909999999997,160
24,9.0114800000000006,38.7356399999999965,161
24,9.01150999999999947,38.7353999999999985,162
24,9.01153000000000048,38.7352399999999975,163
24,9.01157000000000075,38.734969999999997,164
24,9.01159999999999961,38.7347899999999967,165
24,9.01163999999999987,38.7345899999999972,166
24,9.01164999999999949,38.7345400000000026,167
24,9.01167000000000051,38.734490000000001,168
24,9.01168999999999976,38.7344500000000025,169
24,9.01173000000000002,38.7343800000000016,170
24,9.01173000000000002,38.7343800000000016,171
24,9.01176000000000066,38.7343499999999992,172
24,9.01178999999999952,38.7343100000000007,173
24,9.01181000000000054,38.7342700000000022,174
24,9.01182000000000016,38.7342299999999966,175
24,9.01182000000000016,38.7341800000000021,176
24,9.01182000000000016,38.7341399999999965,177
24,9.01179999999999914,38.734099999999998,178
24,9.01178999999999952,38.7340700000000027,179
24,9.01176000000000066,38.7340299999999971,180
24,9.01173000000000002,38.7340099999999978,181
24,9.01173000000000002,38.7340099999999978,182
24,9.01169999999999938,38.7339199999999977,183
24,9.01169999999999938,38.7338900000000024,184
24,9.01169999999999938,38.7338299999999975,185
24,9.01210999999999984,38.7297200000000004,186
24,9.01214000000000048,38.7293999999999983,187
24,9.01216999999999935,38.7291000000000025,188
24,9.01219999999999999,38.7286900000000003,189
24,9.01220999999999961,38.7285499999999985,190
24,9.01221999999999923,38.7284599999999983,191
24,9.01221999999999923,38.7283499999999989,192
24,9.01221999999999923,38.7281499999999994,193
24,9.01220999999999961,38.7279899999999984,194
24,9.01219999999999999,38.7278299999999973,195
24,9.01218000000000075,38.7277500000000003,196
24,9.01215999999999973,38.7276799999999994,197
24,9.01215000000000011,38.7276299999999978,198
24,9.01206999999999958,38.7274200000000022,199
24,9.01199000000000083,38.727249999999998,200
24,9.01196000000000019,38.7271799999999971,201
24,9.01193999999999917,38.7271599999999978,202
24,9.01193999999999917,38.7271599999999978,203
24,9.01193999999999917,38.7271599999999978,204
24,9.01186000000000043,38.7270099999999999,205
24,9.01157000000000075,38.7265900000000016,206
24,9.01149000000000022,38.7264800000000022,207
24,9.01099999999999923,38.7258199999999988,208
24,9.0108599999999992,38.7255699999999976,209
24,9.01078000000000046,38.7253499999999988,210
24,9.01070999999999955,38.7250200000000007,211
24,9.01069999999999993,38.7248200000000011,212
24,9.01073000000000057,38.7245800000000031,213
24,9.01079000000000008,38.7243799999999965,214
24,9.01089999999999947,38.7240800000000007,215
24,9.01120000000000054,38.7234800000000021,216
24,9.01134000000000057,38.7231999999999985,217
24,9.01141999999999932,38.7230500000000006,218
24,9.01163000000000025,38.7226199999999992,219
24,9.0117799999999999,38.7222300000000033,220
24,9.01182999999999979,38.7220900000000015,221
24,9.01186000000000043,38.7219800000000021,222
24,9.01190000000000069,38.7218599999999995,223
24,9.01193999999999917,38.7216200000000015,224
24,9.01193999999999917,38.7216200000000015,225
24,9.01199000000000083,38.7215599999999966,226
24,9.01201000000000008,38.7214900000000029,227
24,9.0120199999999997,38.7214099999999988,228
24,9.01200000000000045,38.7213300000000018,229
24,9.01196000000000019,38.721269999999997,230
24,9.01191000000000031,38.7212099999999992,231
24,9.01183999999999941,38.7211700000000008,232
24,9.01183999999999941,38.7211700000000008,233
24,9.01193999999999917,38.7207799999999978,234
24,9.0120199999999997,38.7205999999999975,235
24,9.01218000000000075,38.7202699999999993,236
24,9.01219000000000037,38.7201999999999984,237
24,9.01219999999999999,38.7199799999999996,238
24,9.01221999999999923,38.7197800000000001,239
24,9.01224000000000025,38.7195800000000006,240
24,9.01229000000000013,38.7191800000000015,241
24,9.0123300000000004,38.7189400000000035,242
24,9.01238000000000028,38.7187600000000032,243
24,9.01243999999999978,38.7186200000000014,244
24,9.01249999999999929,38.7184799999999996,245
24,9.01261000000000045,38.7182900000000032,246
24,9.01267999999999958,38.7181599999999975,247
24,9.01282999999999923,38.7179700000000011,248
24,9.01295000000000002,38.7178100000000001,249
24,9.01304999999999978,38.7176299999999998,250
24,9.01313000000000031,38.7174400000000034,251
24,9.01318999999999981,38.7172600000000031,252
24,9.01326000000000072,38.7169999999999987,253
24,9.01328999999999958,38.7167999999999992,254
24,9.0133100000000006,38.7166500000000013,255
24,9.0133100000000006,38.7165200000000027,256
24,9.0132999999999992,38.7163699999999977,257
24,9.01328999999999958,38.7162500000000023,258
24,9.01327000000000034,38.7160999999999973,259
24,9.0132399999999997,38.7159400000000034,260
24,9.01322000000000045,38.7157800000000023,261
24,9.01318000000000019,38.7155899999999988,262
24,9.01309999999999967,38.7152299999999983,263
24,9.01305999999999941,38.7150800000000004,264
24,9.01290000000000013,38.7143200000000007,265
24,9.01289000000000051,38.7142199999999974,266
24,9.01290000000000013,38.7141200000000012,267
24,9.01290999999999976,38.7140500000000003,268
24,9.01293000000000077,38.7139700000000033,269
24,9.01298000000000066,38.71387,270
24,9.01332999999999984,38.7133899999999969,271
24,9.01346000000000025,38.7132099999999966,272
24,9.0136800000000008,38.7129199999999969,273
24,9.01374000000000031,38.7128500000000031,274
24,9.01374000000000031,38.7128500000000031,275
24,9.01374000000000031,38.7128500000000031,276
24,9.01382000000000083,38.7127600000000029,277
24,9.01394999999999946,38.7125399999999971,278
24,9.01399999999999935,38.7123899999999992,279
24,9.01402999999999999,38.712299999999999,280
24,9.01404999999999923,38.7121700000000004,281
24,9.01406000000000063,38.7120400000000018,282
24,9.01406000000000063,38.7119399999999985,283
24,9.01402999999999999,38.7117599999999982,284
24,9.01397000000000048,38.7115700000000018,285
24,9.01389999999999958,38.7113700000000023,286
24,9.01383000000000045,38.7111599999999996,287
24,9.01375999999999955,38.7109900000000025,288
24,9.01354000000000077,38.7103499999999983,289
24,9.01348999999999911,38.7100999999999971,290
24,9.01346000000000025,38.7099800000000016,291
24,9.01345000000000063,38.7097499999999997,292
24,9.01346000000000025,38.7096799999999988,293
24,9.01347999999999949,38.7094299999999976,294
24,9.0135500000000004,38.7089399999999983,295
24,9.0136099999999999,38.7084600000000023,296
24,9.01382000000000083,38.7068799999999982,297
24,9.01402999999999999,38.7053399999999996,298
24,9.01402999999999999,38.705289999999998,299
24,9.01406000000000063,38.7045999999999992,300
24,9.01407999999999987,38.7044300000000021,301
24,9.01408999999999949,38.7043299999999988,302
24,9.01413999999999938,38.7040900000000008,303
24,9.01417999999999964,38.7039100000000005,304
24,9.01422999999999952,38.7037800000000018,305
24,9.01425000000000054,38.7037100000000009,306
24,9.01440000000000019,38.7033800000000028,307
24,9.01448000000000071,38.7031700000000001,308
24,9.0145199999999992,38.703009999999999,309
24,9.01457000000000086,38.7028299999999987,310
24,9.01476000000000077,38.7020300000000006,311
24,9.01487000000000016,38.701509999999999,312
24,9.0149000000000008,38.7013400000000019,313
24,9.01495000000000068,38.7011200000000031,314
24,9.01497999999999955,38.7009800000000013,315
24,9.01500000000000057,38.7008599999999987,316
24,9.01501999999999981,38.7007400000000032,317
24,9.01505000000000045,38.7005800000000022,318
24,9.01510999999999996,38.7004200000000012,319
24,9.0151400000000006,38.7003699999999995,320
24,9.01523000000000074,38.7002000000000024,321
24,9.01525999999999961,38.70017,322
24,9.01529999999999987,38.7001300000000015,323
24,9.01529999999999987,38.7001300000000015,324
24,9.01535999999999937,38.7001199999999983,325
24,9.01540999999999926,38.7000999999999991,326
24,9.01544999999999952,38.7000999999999991,327
24,9.01554999999999929,38.700090000000003,328
24,9.01562999999999981,38.7000699999999966,329
24,9.01562999999999981,38.7000699999999966,330
24,9.01577999999999946,38.7002299999999977,331
24,9.01590999999999987,38.7003600000000034,332
24,9.01622000000000057,38.7006900000000016,333
24,9.01637000000000022,38.700809999999997,334
24,9.01642999999999972,38.7008500000000026,335
24,9.01651000000000025,38.7008999999999972,336
24,9.01678000000000068,38.7010599999999982,337
24,9.01685999999999943,38.7010900000000007,338
24,9.01694999999999958,38.7011200000000031,339
24,9.01706000000000074,38.7011499999999984,340
24,9.01720000000000077,38.7011800000000008,341
24,9.01726000000000028,38.7011800000000008,342
24,9.01748000000000083,38.7011899999999969,343
24,9.01748000000000083,38.7011899999999969,344
24,9.01751999999999931,38.7012500000000017,345
24,9.01759000000000022,38.7013200000000026,346
24,9.01768000000000036,38.7013499999999979,347
24,9.01778000000000013,38.7013400000000019,348
24,9.01786000000000065,38.7013000000000034,349
24,9.01791000000000054,38.7012399999999985,350
24,9.0179500000000008,38.7011800000000008,351
24,9.01796000000000042,38.7011099999999999,352
24,9.0179500000000008,38.701039999999999,353
24,9.01792000000000016,38.7009699999999981,354
24,9.0178799999999999,38.7009200000000035,355
24,9.0178799999999999,38.7009200000000035,356
24,9.01787000000000027,38.7007499999999993,357
24,9.01787000000000027,38.7006900000000016,358
24,9.01800000000000068,38.6998200000000026,359
24,9.01809000000000083,38.6993599999999986,360
24,9.01834999999999987,38.698369999999997,361
24,9.01858000000000004,38.69773,362
24,9.01885000000000048,38.6969199999999987,363
24,9.01887999999999934,38.6968400000000017,364
24,9.01894000000000062,38.6966899999999967,365
24,9.01913000000000054,38.6961900000000014,366
24,9.0192300000000003,38.6959400000000002,367
24,9.01937000000000033,38.6956300000000013,368
24,9.01946000000000048,38.6955000000000027,369
24,9.01959000000000088,38.6953200000000024,370
24,9.01970000000000027,38.6951800000000006,371
24,9.01983000000000068,38.6950399999999988,372
24,9.01994000000000007,38.6949299999999994,373
24,9.01994000000000007,38.6949299999999994,374

25,8.96500999999999948,38.7337699999999998,1
25,8.96507000000000076,38.7338499999999968,2
25,8.96527000000000029,38.7341499999999996,3
25,8.96537999999999968,38.7342999999999975,4
25,8.96549000000000085,38.7344799999999978,5
25,8.96584000000000003,38.7349999999999994,6
25,8.96616999999999997,38.7354300000000009,7
25,8.96631,38.7356600000000029,8
25,8.96645000000000003,38.7358899999999977,9
25,8.96664999999999957,38.7362499999999983,10
25,8.96676000000000073,38.7364499999999978,11
25,8.96688999999999936,38.7366699999999966,12
25,8.96693999999999924,38.7367300000000014,13
25,8.96704000000000079,38.7368400000000008,14
25,8.96730999999999945,38.7371399999999966,15
25,8.96796999999999933,38.7376999999999967,16
25,8.9684500000000007,38.7381699999999967,17
25,8.96871999999999936,38.7383999999999986,18
25,8.96888000000000041,38.7385200000000012,19
25,8.96912999999999982,38.738660000000003,20
25,8.96936,38.7387700000000024,21
25,8.96954000000000029,38.7388499999999993,22
25,8.96981000000000073,38.7390199999999965,23
25,8.97003999999999913,38.7391900000000007,24
25,8.97035999999999945,38.7394999999999996,25
25,8.97052000000000049,38.7396999999999991,26
25,8.97067000000000014,38.7399100000000018,27
25,8.97078999999999915,38.7401399999999967,28
25,8.9708900000000007,38.7403600000000026,29
25,8.97099000000000046,38.7406599999999983,30
25,8.97110999999999947,38.7411799999999999,31
25,8.97120999999999924,38.7414100000000019,32
25,8.97125999999999912,38.741500000000002,33
25,8.97142000000000017,38.7417400000000001,34
25,8.97165000000000035,38.7419999999999973,35
25,8.97181999999999924,38.7421599999999984,36
